5,0.0
6,Input,0.0
1,Interface-In,0.0
6,Input,1.86
0,Interface-In,1.86
6,Input,3.71
0,Interface-In,3.71
6,Input,5.57
1,Interface-In,5.57
6,Input,7.43
0,Interface-In,7.43
6,Input,9.29
0,Interface-In,9.29
1,Interface-Out,10.55
2,Interface-In,10.55
6,Input,11.14
0,Interface-In,11.14
6,Input,13.0
0,Interface-In,13.0
6,Input,14.86
0,Interface-In,14.86
2,Interface-Out,16.22
7,Output,16.22
6,Input,17.12
0,Interface-In,17.12
0,Interface-Out,18.12
3,Interface-In,18.12
6,Input,20.43
0,Interface-In,20.43
6,Input,22.29
0,Interface-In,22.29
3,Interface-Out,24.01
7,Output,24.01
6,Input,26.0
0,Interface-In,26.0
6,Input,27.86
1,Interface-In,27.86
6,Input,29.71
8,Storage,29.71
6,Input,31.57
1,Interface-In,31.57
6,Input,33.43
1,Interface-In,33.43
6,Input,35.29
8,Storage,35.29
6,Input,37.14
1,Interface-In,37.14
1,Interface-Out,38.94
2,Interface-In,38.94
8,Storage,39.64
0,Interface-In,39.64
8,Storage,40.23
0,Interface-In,40.23
6,Input,40.86
8,Storage,40.86
6,Input,42.71
1,Interface-In,42.71
0,Interface-Out,43.91
3,Interface-In,43.91
6,Input,44.57
1,Interface-In,44.57
6,Input,46.43
8,Storage,46.43
1,Interface-Out,48.05
2,Interface-In,48.05
0,Interface-Out,48.8
3,Interface-In,48.8
8,Storage,49.45
0,Interface-In,49.45
6,Input,50.14
8,Storage,50.14
6,Input,52.0
8,Storage,52.0
6,Input,53.86
8,Storage,53.86
3,Interface-Out,55.19
7,Output,55.19
8,Storage,56.32
0,Interface-In,56.32
6,Input,57.57
1,Interface-In,57.57
6,Input,59.43
8,Storage,59.43
6,Input,61.29
1,Interface-In,61.29
2,Interface-Out,63.08
7,Output,63.08
6,Input,65.0
8,Storage,65.0
3,Interface-Out,66.11
7,Output,66.11
2,Interface-Out,67.57
7,Output,67.57
0,Interface-Out,70.08
3,Interface-In,70.08
8,Storage,70.9
0,Interface-In,70.9
6,Input,71.37
1,Interface-In,71.37
2,Interface-Out,72.4
7,Output,72.4
1,Interface-Out,74.92
2,Interface-In,74.92
8,Storage,76.02
0,Interface-In,76.02
6,Input,76.48
1,Interface-In,76.48
6,Input,79.86
1,Interface-In,79.86
2,Interface-Out,80.97
7,Output,80.97
8,Storage,82.35
0,Interface-In,82.35
