1,3,x7fd49830e2e0,1,100.96492910412977,0.0,3,[4]
1,3,x7fd49830e2e0,2,950.0,2.0,3,[4]
1,3,x7fd49830e2e0,3,-50.0,0.0,3,[4]
1,3,x7fd49830e2e0,4,250.0,0.0,2,[4]
1,3,x7fd49830e2e0,5,-50.0,0.0,2,[4]
1,3,x7fd49830e2e0,6,250.0,0.0,2,[4]
1,3,x7fd49830e2e0,7,250.0,1.0,2,[4]
1,3,x7fd49830e2e0,8,250.0,1.0,3,[4]
1,3,x7fd49830e2e0,9,250.0,0.0,4,[4]
1,3,x7fd49830e2e0,10,-50.0,0.0,3,[4]
1,3,x7fd49830e2e0,11,250.0,0.0,3,[4]
1,3,x7fd49830e2e0,12,-50.0,0.0,2,[4]
1,3,x7fd49830e2e0,13,250.0,0.0,2,[4]
1,3,x7fd49830e2e0,14,650.0,2.0,2,[4]
1,3,x7fd49830e2e0,15,800.2955108506955,2.0,4,[4]
1,3,x7fd49830e2e0,16,250.0,0.0,3,[4]
1,3,x7fd49830e2e0,17,97.1683038010737,0.0,3,[4]
1,3,x7fd49830e2e0,18,250.0,0.0,2,[4]
1,3,x7fd49830e2e0,19,-50.0,0.0,2,[4]
1,3,x7fd49830e2e0,20,550.0,1.0,2,[4]
1,3,x7fd49830e2e0,21,100.29551085069546,0.0,4,[4]
1,3,x7fd49830e2e0,22,950.0,2.0,2,[0]
1,3,x7fd49830e2e0,23,250.0,0.0,4,[4]
1,3,x7fd49830e2e0,24,97.1683038010738,0.0,4,[4]
1,3,x7fd49830e2e0,25,950.0,2.0,3,[4]
1,3,x7fd49830e2e0,26,99.99199441122524,0.0,5,[4]
1,3,x7fd49830e2e0,27,550.0,1.0,2,[0]
1,3,x7fd49830e2e0,28,550.0,1.0,5,[4]
1,3,x7fd49830e2e0,29,250.0,1.0,2,[0]
1,3,x7fd49830e2e0,30,102.49801935994518,0.0,5,[4]
1,3,x7fd49830e2e0,31,250.0,0.0,2,[0]
1,3,x7fd49830e2e0,32,550.0,1.0,4,[4]
1,3,x7fd49830e2e0,33,-50.0,0.0,2,[0]
1,3,x7fd49830e2e0,34,397.16830380107405,1.0,4,[4]
1,3,x7fd49830e2e0,35,250.0,0.0,4,[4]
1,3,x7fd49830e2e0,36,-50.0,0.0,3,[4]
1,3,x7fd49830e2e0,37,950.0,2.0,3,[4]
1,3,x7fd49830e2e0,38,650.0,2.0,2,[4]
1,3,x7fd49830e2e0,39,250.0,0.0,2,[4]
1,3,x7fd49830e2e0,40,-50.0,0.0,2,[4]
1,3,x7fd49830e2e0,41,250.0,0.0,2,[4]
1,3,x7fd49830e2e0,42,250.0,0.0,3,[4]
1,3,x7fd49830e2e0,43,-50.0,0.0,3,[4]
1,3,x7fd49830e2e0,44,250.0,0.0,2,[4]
