3,10,x7f15b11f71c0,1,50.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,2,-450.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,3,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,4,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,5,550.0,0.0,1.0,0.02,2,[0],2
3,10,x7f15b11f71c0,6,50.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,7,550.0,0.0,1.0,0.02,2,[0],4
3,10,x7f15b11f71c0,8,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,9,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,10,50.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,11,350.0,1.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,12,350.0,1.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,13,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,14,250.0,0.0,0.0,0.01,2,[11],1
3,10,x7f15b11f71c0,15,-299.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,16,-150.0,1.0,0.0,0.02,2,[1],4
3,10,x7f15b11f71c0,17,-450.0,0.0,0.0,0.02,3,[1],3
3,10,x7f15b11f71c0,18,-150.0,0.0,1.0,0.02,3,[1],3
3,10,x7f15b11f71c0,19,150.0,1.0,0.0,0.02,3,[0],2
3,10,x7f15b11f71c0,20,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,21,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,22,187.0,1.0,0.0,0.01,3,[11],4
3,10,x7f15b11f71c0,23,550.0,0.0,1.0,0.02,2,[0],2
3,10,x7f15b11f71c0,24,150.0,1.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,25,-250.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,26,150.0,0.0,1.0,0.01,3,[11],2
3,10,x7f15b11f71c0,27,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,28,159.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,29,550.0,0.0,1.0,0.02,2,[0],2
3,10,x7f15b11f71c0,30,-0.0,0.0,1.0,0.02,3,[0],3
3,10,x7f15b11f71c0,31,150.0,0.0,1.0,0.01,3,[11],2
3,10,x7f15b11f71c0,32,350.0,1.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,33,550.0,0.0,1.0,0.01,3,[11],3
3,10,x7f15b11f71c0,34,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,35,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,36,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,37,-350.0,0.0,0.0,0.01,3,[11],1
3,10,x7f15b11f71c0,38,350.0,1.0,1.0,0.02,2,[1],4
3,10,x7f15b11f71c0,39,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,40,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b11f71c0,41,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,42,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,43,-82.0,1.0,0.0,0.02,3,[0],4
3,10,x7f15b11f71c0,44,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,45,250.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,46,650.0,1.0,1.0,0.01,3,[11],1
3,10,x7f15b11f71c0,47,50.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,48,-162.0,0.0,0.0,0.02,3,[0],4
3,10,x7f15b11f71c0,49,50.0,0.0,0.0,0.01,3,[11],1
3,10,x7f15b11f71c0,50,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,51,150.0,1.0,0.0,0.01,3,[11],1
3,10,x7f15b11f71c0,52,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,53,460.0,0.0,1.0,0.01,3,[11],2
3,10,x7f15b11f71c0,54,401.0,0.0,1.0,0.02,3,[0],3
3,10,x7f15b11f71c0,55,250.0,0.0,0.0,0.01,3,[11],1
3,10,x7f15b11f71c0,56,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,57,550.0,0.0,1.0,0.01,2,[11],1
3,10,x7f15b11f71c0,58,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,59,550.0,0.0,1.0,0.01,3,[11],3
3,10,x7f15b11f71c0,60,-199.0,0.0,0.0,0.02,3,[0],4
3,10,x7f15b11f71c0,61,362.0,0.0,1.0,0.02,3,[0],3
3,10,x7f15b11f71c0,62,250.0,0.0,0.0,0.01,3,[11],1
3,10,x7f15b11f71c0,63,550.0,0.0,1.0,0.01,3,[11],1
3,10,x7f15b11f71c0,64,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,65,50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,66,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b11f71c0,67,-250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,68,250.0,0.0,1.0,0.02,3,[1],3
3,10,x7f15b11f71c0,69,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,70,-250.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,71,-250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,72,-350.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,73,-650.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,74,650.0,1.0,1.0,0.02,2,[0],4
3,10,x7f15b11f71c0,75,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,76,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,77,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,78,350.0,1.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,79,-150.0,1.0,0.0,0.02,2,[1],4
3,10,x7f15b11f71c0,80,250.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,81,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,82,250.0,0.0,0.0,0.02,2,[0],0
