3,10,x7fdcf514a220,1,-250.0,0.0,0.0,0.02,4,[0],0
3,10,x7fdcf514a220,2,250.0,0.0,1.0,0.02,4,[0],0
3,10,x7fdcf514a220,3,284.0,0.0,1.0,0.02,5,[0],0
3,10,x7fdcf514a220,4,-250.0,0.0,0.0,0.02,4,[0],4
3,10,x7fdcf514a220,5,277.0,0.0,1.0,0.02,5,[0],3
3,10,x7fdcf514a220,6,-114.0,0.0,0.0,0.02,5,[0],4
3,10,x7fdcf514a220,7,150.0,0.0,0.0,0.02,5,[4],1
3,10,x7fdcf514a220,8,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7fdcf514a220,9,382.0,0.0,1.0,0.02,5,[0],0
3,10,x7fdcf514a220,10,232.0,0.0,0.0,0.02,5,[5],3
3,10,x7fdcf514a220,11,-150.0,0.0,0.0,0.02,5,[4],3
3,10,x7fdcf514a220,12,84.0,1.0,0.0,0.02,5,[0],4
3,10,x7fdcf514a220,13,-123.0,0.0,0.0,0.02,5,[0],0
3,10,x7fdcf514a220,14,250.0,0.0,0.0,0.02,5,[4],1
3,10,x7fdcf514a220,15,379.0,0.0,1.0,0.02,5,[0],4
3,10,x7fdcf514a220,16,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7fdcf514a220,17,250.0,0.0,0.0,0.02,5,[4],2
3,10,x7fdcf514a220,18,-132.0,0.0,0.0,0.02,5,[0],0
3,10,x7fdcf514a220,19,364.0,0.0,1.0,0.02,5,[0],3
3,10,x7fdcf514a220,20,-47.0,0.0,0.0,0.02,5,[0],0
3,10,x7fdcf514a220,21,103.0,0.0,0.0,0.02,5,[5],3
3,10,x7fdcf514a220,22,-155.0,0.0,0.0,0.02,5,[0],4
3,10,x7fdcf514a220,23,160.0,0.0,0.0,0.02,5,[4],2
3,10,x7fdcf514a220,24,150.0,0.0,0.0,0.02,5,[4],1
3,10,x7fdcf514a220,25,-276.0,0.0,0.0,0.02,5,[4],1
3,10,x7fdcf514a220,26,150.0,0.0,1.0,0.02,5,[4],2
3,10,x7fdcf514a220,27,-420.0,0.0,0.0,0.02,5,[0],0
3,10,x7fdcf514a220,28,500.0,1.0,1.0,0.02,5,[6],4
3,10,x7fdcf514a220,29,250.0,0.0,0.0,0.02,5,[4],1
3,10,x7fdcf514a220,30,250.0,0.0,0.0,0.02,5,[4],1
3,10,x7fdcf514a220,31,-104.0,0.0,0.0,0.02,5,[0],4
3,10,x7fdcf514a220,32,0.0,0.0,0.0,0.02,5,[6],1
3,10,x7fdcf514a220,33,147.0,0.0,0.0,0.02,5,[4],2
3,10,x7fdcf514a220,34,-100.0,0.0,0.0,0.02,5,[5],1
3,10,x7fdcf514a220,35,296.0,0.0,1.0,0.02,5,[0],0
3,10,x7fdcf514a220,36,150.0,0.0,1.0,0.02,5,[4],2
3,10,x7fdcf514a220,37,-150.0,0.0,0.0,0.02,5,[4],2
3,10,x7fdcf514a220,38,-0.0,1.0,0.0,0.02,5,[0],4
3,10,x7fdcf514a220,39,-33.0,0.0,1.0,0.02,5,[0],0
