0,10,x7f15b1414fd0,1,-50.0,0.0,0.0,0.0,2,[5],3
0,10,x7f15b1414fd0,2,350.0,1.0,1.0,0.0,3,[6],3
0,10,x7f15b1414fd0,3,-210.0,0.0,0.0,0.02,4,[0],4
0,10,x7f15b1414fd0,4,400.0,0.0,1.0,0.02,5,[6],3
0,10,x7f15b1414fd0,5,150.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,6,150.0,0.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,7,-101.0,0.0,0.0,0.02,5,[0],0
0,10,x7f15b1414fd0,8,-9.0,0.0,0.0,0.02,5,[0],0
0,10,x7f15b1414fd0,9,-252.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,10,-281.0,0.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,11,150.0,0.0,1.0,0.02,5,[4],1
0,10,x7f15b1414fd0,12,-250.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,13,250.0,1.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,14,-252.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,15,0.0,0.0,1.0,0.02,5,[5],3
0,10,x7f15b1414fd0,16,-350.0,0.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,17,150.0,0.0,1.0,0.02,5,[4],3
0,10,x7f15b1414fd0,18,-6.0,0.0,1.0,0.02,5,[0],3
0,10,x7f15b1414fd0,19,-285.0,0.0,0.0,0.02,5,[5],1
0,10,x7f15b1414fd0,20,-519.0,0.0,0.0,0.02,5,[0],0
0,10,x7f15b1414fd0,21,-35.0,0.0,1.0,0.02,5,[0],3
0,10,x7f15b1414fd0,22,-433.0,0.0,0.0,0.02,5,[5],1
0,10,x7f15b1414fd0,23,-85.0,0.0,1.0,0.02,5,[0],3
0,10,x7f15b1414fd0,24,282.0,1.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,25,150.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,26,-249.0,0.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,27,-265.0,0.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,28,-261.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,29,2.0,1.0,0.0,0.02,5,[6],4
0,10,x7f15b1414fd0,30,-12.0,0.0,0.0,0.02,5,[0],4
0,10,x7f15b1414fd0,31,-118.0,0.0,0.0,0.02,5,[0],4
0,10,x7f15b1414fd0,32,550.0,0.0,1.0,0.02,5,[4],3
0,10,x7f15b1414fd0,33,-109.0,0.0,0.0,0.01,5,[0],4
0,10,x7f15b1414fd0,34,433.0,0.0,1.0,0.02,5,[5],3
0,10,x7f15b1414fd0,35,250.0,0.0,0.0,0.01,2,[6],0
0,10,x7f15b1414fd0,36,-77.0,0.0,0.0,0.02,5,[0],4
0,10,x7f15b1414fd0,37,172.0,0.0,1.0,0.02,5,[0],4
0,10,x7f15b1414fd0,38,550.0,0.0,1.0,0.0,2,[11],4
0,10,x7f15b1414fd0,39,275.0,0.0,1.0,0.02,5,[0],4
0,10,x7f15b1414fd0,40,-133.0,0.0,0.0,0.01,5,[0],4
0,10,x7f15b1414fd0,41,-250.0,0.0,0.0,0.0,2,[14],0
0,10,x7f15b1414fd0,42,147.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,43,550.0,0.0,1.0,0.01,2,[11],1
0,10,x7f15b1414fd0,44,-250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,45,50.0,0.0,0.0,0.01,2,[14],1
0,10,x7f15b1414fd0,46,150.0,0.0,1.0,0.02,4,[4],1
0,10,x7f15b1414fd0,47,-250.0,0.0,0.0,0.02,4,[4],1
0,10,x7f15b1414fd0,48,408.0,0.0,1.0,0.0,3,[11],0
0,10,x7f15b1414fd0,49,550.0,0.0,1.0,0.02,2,[4],3
0,10,x7f15b1414fd0,50,150.0,0.0,1.0,0.02,5,[4],1
0,10,x7f15b1414fd0,51,250.0,0.0,0.0,0.01,2,[6],1
0,10,x7f15b1414fd0,52,-501.0,0.0,0.0,0.02,4,[0],0
0,10,x7f15b1414fd0,53,-400.0,0.0,0.0,0.02,3,[4],1
0,10,x7f15b1414fd0,54,250.0,0.0,0.0,0.01,2,[14],1
0,10,x7f15b1414fd0,55,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f15b1414fd0,56,260.0,1.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,57,350.0,1.0,1.0,0.02,5,[1],3
0,10,x7f15b1414fd0,58,250.0,0.0,0.0,0.01,2,[11],4
0,10,x7f15b1414fd0,59,-250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f15b1414fd0,60,-400.0,0.0,0.0,0.01,5,[0],0
0,10,x7f15b1414fd0,61,350.0,1.0,0.0,0.0,2,[11],4
0,10,x7f15b1414fd0,62,350.0,1.0,1.0,0.02,5,[1],3
0,10,x7f15b1414fd0,63,-6.0,1.0,0.0,0.02,4,[6],4
0,10,x7f15b1414fd0,64,250.0,0.0,0.0,0.02,4,[4],1
0,10,x7f15b1414fd0,65,50.0,0.0,0.0,0.02,3,[4],2
0,10,x7f15b1414fd0,66,350.0,1.0,1.0,0.01,3,[5],4
0,10,x7f15b1414fd0,67,250.0,0.0,0.0,0.02,3,[6],2
0,10,x7f15b1414fd0,68,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f15b1414fd0,69,-250.0,0.0,0.0,0.01,4,[4],1
0,10,x7f15b1414fd0,70,350.0,1.0,1.0,0.02,3,[5],3
0,10,x7f15b1414fd0,71,388.0,1.0,1.0,0.02,3,[0],3
0,10,x7f15b1414fd0,72,50.0,1.0,0.0,0.01,3,[5],4
0,10,x7f15b1414fd0,73,-50.0,0.0,0.0,0.02,2,[4],0
0,10,x7f15b1414fd0,74,-38.0,0.0,0.0,0.02,5,[0],4
0,10,x7f15b1414fd0,75,-148.0,1.0,0.0,0.01,6,[1],4
0,10,x7f15b1414fd0,76,-150.0,0.0,0.0,0.02,5,[4],1
0,10,x7f15b1414fd0,77,-301.0,0.0,0.0,0.01,4,[0],0
