7,10,x7f7e744c7490,1,550.0,0.0,1.0,0.03,2,[6],4
7,10,x7f7e744c7490,2,150.0,0.0,1.0,0.06,3,[8],3
7,10,x7f7e744c7490,3,516.0,0.0,1.0,0.06,6,[7],0
7,10,x7f7e744c7490,4,100.0,0.0,1.0,0.07,4,[2],3
7,10,x7f7e744c7490,5,200.0,0.0,0.0,0.06,3,[7],1
7,10,x7f7e744c7490,6,-160.0,0.0,0.0,0.07,7,[0],4
7,10,x7f7e744c7490,7,54.0,0.0,0.0,0.09,7,[0],4
7,10,x7f7e744c7490,8,188.0,0.0,1.0,0.07,7,[0],4
7,10,x7f7e744c7490,9,189.0,0.0,0.0,0.07,3,[0],4
7,10,x7f7e744c7490,10,-294.0,0.0,0.0,0.0,5,[6],0
7,10,x7f7e744c7490,11,149.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,12,300.0,0.0,1.0,0.06,4,[20],0
7,10,x7f7e744c7490,13,300.0,0.0,1.0,0.08,4,[23],1
7,10,x7f7e744c7490,14,149.0,1.0,1.0,0.09,4,[0],2
7,10,x7f7e744c7490,15,150.0,0.0,1.0,0.12,3,[0],0
7,10,x7f7e744c7490,16,150.0,0.0,1.0,0.0,3,[9],3
7,10,x7f7e744c7490,17,-100.0,0.0,0.0,0.06,4,[6],0
7,10,x7f7e744c7490,18,249.0,1.0,0.0,0.06,3,[9],4
7,10,x7f7e744c7490,19,800.0,1.0,1.0,0.06,4,[7],3
7,10,x7f7e744c7490,20,-51.0,0.0,0.0,0.07,4,[0],4
7,10,x7f7e744c7490,21,3.0,0.0,0.0,0.06,6,[8],0
7,10,x7f7e744c7490,22,321.0,0.0,1.0,0.07,3,[1],4
7,10,x7f7e744c7490,23,109.0,0.0,0.0,0.12,3,[0],1
7,10,x7f7e744c7490,24,37.0,0.0,0.0,0.0,5,[6],2
7,10,x7f7e744c7490,25,700.0,0.0,1.0,0.06,2,[7],1
7,10,x7f7e744c7490,26,1.0,0.0,0.0,0.09,4,[1],0
7,10,x7f7e744c7490,27,400.0,0.0,1.0,0.09,4,[1],3
7,10,x7f7e744c7490,28,0.0,0.0,0.0,0.12,7,[6],1
7,10,x7f7e744c7490,29,300.0,0.0,0.0,0.06,4,[6],1
7,10,x7f7e744c7490,30,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f7e744c7490,31,700.0,0.0,1.0,0.0,3,[8],2
7,10,x7f7e744c7490,32,200.0,1.0,0.0,0.12,4,[20],4
7,10,x7f7e744c7490,33,-43.0,0.0,0.0,0.09,4,[0],0
7,10,x7f7e744c7490,34,700.0,0.0,1.0,0.0,5,[6],1
7,10,x7f7e744c7490,35,55.0,0.0,0.0,0.07,4,[0],2
7,10,x7f7e744c7490,36,208.0,0.0,0.0,0.12,3,[0],1
7,10,x7f7e744c7490,37,550.0,0.0,1.0,0.06,5,[8],3
7,10,x7f7e744c7490,38,-408.0,0.0,0.0,0.07,4,[0],2
7,10,x7f7e744c7490,39,700.0,0.0,1.0,0.06,4,[23],1
7,10,x7f7e744c7490,40,-300.0,1.0,0.0,0.09,4,[2],4
7,10,x7f7e744c7490,41,400.0,0.0,0.0,0.0,3,[7],2
7,10,x7f7e744c7490,42,400.0,0.0,1.0,0.12,3,[23],1
7,10,x7f7e744c7490,43,-300.0,0.0,0.0,0.12,5,[6],1
7,10,x7f7e744c7490,44,-447.0,0.0,0.0,0.07,4,[0],2
7,10,x7f7e744c7490,45,-300.0,0.0,1.0,0.12,4,[1],3
7,10,x7f7e744c7490,46,400.0,0.0,1.0,0.12,4,[20],3
7,10,x7f7e744c7490,47,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,48,400.0,0.0,0.0,0.08,4,[20],3
