6,10,x7f589a2f9df0,1,134.0,0.0,0.0,0.06,3,[4],2
6,10,x7f589a2f9df0,2,-250.0,0.0,0.0,0.06,4,[4],0
6,10,x7f589a2f9df0,3,50.0,0.0,1.0,0.02,2,[14],2
6,10,x7f589a2f9df0,4,-50.0,0.0,0.0,0.02,2,[15],3
6,10,x7f589a2f9df0,5,-300.0,0.0,0.0,0.05,2,[14],2
6,10,x7f589a2f9df0,6,-150.0,0.0,0.0,0.03,2,[15],1
6,10,x7f589a2f9df0,7,500.0,1.0,0.0,0.02,3,[14],0
6,10,x7f589a2f9df0,8,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,9,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,10,-400.0,0.0,0.0,0.06,3,[1],4
6,10,x7f589a2f9df0,11,0.0,0.0,0.0,0.05,4,[15],1
6,10,x7f589a2f9df0,12,-218.0,1.0,0.0,0.06,3,[1],4
6,10,x7f589a2f9df0,13,350.0,1.0,0.0,0.0,3,[7],4
6,10,x7f589a2f9df0,14,142.0,0.0,0.0,0.03,3,[0],0
6,10,x7f589a2f9df0,15,400.0,0.0,0.0,0.03,3,[14],1
6,10,x7f589a2f9df0,16,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,17,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,18,100.0,1.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,19,150.0,1.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,20,385.0,0.0,1.0,0.03,4,[0],4
6,10,x7f589a2f9df0,21,251.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,22,-319.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,23,-200.0,0.0,0.0,0.0,3,[7],0
6,10,x7f589a2f9df0,24,87.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,25,-566.0,0.0,0.0,0.06,5,[0],2
6,10,x7f589a2f9df0,26,-15.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,27,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,28,400.0,1.0,0.0,0.0,5,[4],1
6,10,x7f589a2f9df0,29,-0.0,0.0,0.0,0.05,4,[14],2
6,10,x7f589a2f9df0,30,200.0,0.0,0.0,0.0,4,[4],1
6,10,x7f589a2f9df0,31,-150.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,32,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,33,0.0,0.0,0.0,0.03,4,[14],2
6,10,x7f589a2f9df0,34,500.0,1.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,35,-250.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,36,400.0,1.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,37,250.0,0.0,1.0,0.06,2,[0],0
6,10,x7f589a2f9df0,38,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,39,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,40,-286.0,0.0,0.0,0.06,3,[0],4
6,10,x7f589a2f9df0,41,100.0,0.0,1.0,0.06,4,[0],4
6,10,x7f589a2f9df0,42,400.0,0.0,1.0,0.05,4,[14],1
6,10,x7f589a2f9df0,43,-386.0,0.0,0.0,0.03,4,[0],0
6,10,x7f589a2f9df0,44,0.0,0.0,0.0,0.0,5,[5],0
6,10,x7f589a2f9df0,45,45.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,46,100.0,0.0,1.0,0.03,4,[1],3
6,10,x7f589a2f9df0,47,300.0,0.0,0.0,0.02,4,[5],1
6,10,x7f589a2f9df0,48,34.0,0.0,0.0,0.02,6,[7],2
6,10,x7f589a2f9df0,49,400.0,0.0,1.0,0.05,4,[15],1
6,10,x7f589a2f9df0,50,550.0,0.0,1.0,0.0,4,[6],3
6,10,x7f589a2f9df0,51,434.0,0.0,1.0,0.03,4,[0],4
6,10,x7f589a2f9df0,52,605.0,0.0,1.0,0.02,4,[14],0
6,10,x7f589a2f9df0,53,-327.0,0.0,0.0,0.05,4,[0],2
6,10,x7f589a2f9df0,54,251.0,0.0,1.0,0.06,3,[0],3
6,10,x7f589a2f9df0,55,-100.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,56,300.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,57,300.0,0.0,1.0,0.02,4,[14],0
6,10,x7f589a2f9df0,58,200.0,0.0,0.0,0.0,3,[5],1
6,10,x7f589a2f9df0,59,70.0,1.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,60,300.0,0.0,1.0,0.0,5,[4],0
6,10,x7f589a2f9df0,61,-27.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,62,-200.0,0.0,0.0,0.06,3,[1],3
6,10,x7f589a2f9df0,63,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,64,200.0,0.0,0.0,0.0,4,[6],2
6,10,x7f589a2f9df0,65,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,66,200.0,0.0,0.0,0.0,3,[6],2
6,10,x7f589a2f9df0,67,400.0,0.0,1.0,0.05,5,[15],1
6,10,x7f589a2f9df0,68,700.0,0.0,1.0,0.0,3,[6],3
6,10,x7f589a2f9df0,69,400.0,0.0,1.0,0.03,3,[0],4
6,10,x7f589a2f9df0,70,700.0,0.0,1.0,0.0,3,[7],0
6,10,x7f589a2f9df0,71,315.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,72,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,73,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,74,0.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,75,150.0,1.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,76,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7f589a2f9df0,77,400.0,0.0,0.0,0.02,4,[14],0
