5,10,x7f7e744c2460,1,-300.0,0.0,1.0,0.03,5,[0],3
5,10,x7f7e744c2460,2,-61.0,0.0,0.0,0.02,7,[6],2
5,10,x7f7e744c2460,3,-101.0,0.0,0.0,0.02,7,[6],2
5,10,x7f7e744c2460,4,-300.0,0.0,0.0,0.05,8,[16],3
5,10,x7f7e744c2460,5,400.0,1.0,0.0,0.02,7,[6],4
5,10,x7f7e744c2460,6,-200.0,0.0,0.0,0.02,7,[6],1
5,10,x7f7e744c2460,7,-150.0,0.0,1.0,0.03,7,[0],3
5,10,x7f7e744c2460,8,-69.0,1.0,0.0,0.06,7,[8],4
5,10,x7f7e744c2460,9,547.0,0.0,1.0,0.05,7,[0],3
5,10,x7f7e744c2460,10,400.0,0.0,1.0,0.05,8,[18],1
5,10,x7f7e744c2460,11,-233.0,0.0,0.0,0.03,8,[0],4
5,10,x7f7e744c2460,12,247.0,0.0,1.0,0.03,7,[0],4
5,10,x7f7e744c2460,13,-251.0,0.0,0.0,0.03,7,[0],4
5,10,x7f7e744c2460,14,-100.0,0.0,0.0,0.02,7,[6],0
5,10,x7f7e744c2460,15,-300.0,1.0,0.0,0.03,7,[1],4
5,10,x7f7e744c2460,16,267.0,0.0,1.0,0.03,9,[0],4
5,10,x7f7e744c2460,17,146.0,0.0,0.0,0.05,7,[0],4
5,10,x7f7e744c2460,18,250.0,0.0,0.0,0.05,2,[16],0
5,10,x7f7e744c2460,19,-286.0,0.0,0.0,0.03,7,[0],4
5,10,x7f7e744c2460,20,-250.0,0.0,0.0,0.05,2,[16],2
5,10,x7f7e744c2460,21,35.0,0.0,0.0,0.05,8,[18],1
5,10,x7f7e744c2460,22,100.0,0.0,0.0,0.06,2,[9],3
5,10,x7f7e744c2460,23,312.0,0.0,1.0,0.03,8,[0],4
5,10,x7f7e744c2460,24,-250.0,0.0,0.0,0.05,2,[16],2
5,10,x7f7e744c2460,25,218.0,0.0,1.0,0.03,7,[0],3
5,10,x7f7e744c2460,26,700.0,0.0,1.0,0.03,9,[16],0
5,10,x7f7e744c2460,27,189.0,0.0,1.0,0.03,9,[16],3
5,10,x7f7e744c2460,28,150.0,0.0,1.0,0.03,2,[17],1
5,10,x7f7e744c2460,29,107.0,0.0,1.0,0.03,4,[0],0
5,10,x7f7e744c2460,30,400.0,1.0,0.0,0.03,5,[16],0
5,10,x7f7e744c2460,31,-300.0,0.0,0.0,0.02,3,[17],3
5,10,x7f7e744c2460,32,150.0,0.0,0.0,0.02,7,[6],0
5,10,x7f7e744c2460,33,149.0,0.0,0.0,0.03,5,[0],4
5,10,x7f7e744c2460,34,377.0,1.0,0.0,0.0,3,[8],0
5,10,x7f7e744c2460,35,147.0,0.0,0.0,0.02,8,[6],0
5,10,x7f7e744c2460,36,400.0,0.0,1.0,0.03,3,[16],0
5,10,x7f7e744c2460,37,-252.0,0.0,0.0,0.03,6,[0],4
5,10,x7f7e744c2460,38,300.0,0.0,0.0,0.03,3,[16],1
5,10,x7f7e744c2460,39,-100.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,40,-250.0,0.0,0.0,0.06,4,[8],4
5,10,x7f7e744c2460,41,-100.0,0.0,0.0,0.02,5,[6],2
5,10,x7f7e744c2460,42,100.0,1.0,0.0,0.03,4,[0],0
5,10,x7f7e744c2460,43,-100.0,0.0,0.0,0.03,3,[16],0
5,10,x7f7e744c2460,44,12.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c2460,45,200.0,0.0,0.0,0.03,3,[16],1
5,10,x7f7e744c2460,46,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c2460,47,186.0,1.0,0.0,0.0,6,[7],0
5,10,x7f7e744c2460,48,473.0,0.0,1.0,0.03,4,[16],0
