5,10,x7f7e744c24f0,1,250.0,0.0,0.0,0.0,2,[6],3
5,10,x7f7e744c24f0,2,250.0,0.0,0.0,0.03,3,[0],2
5,10,x7f7e744c24f0,3,100.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,4,-155.0,0.0,1.0,0.06,7,[1],3
5,10,x7f7e744c24f0,5,74.0,1.0,0.0,0.03,3,[2],4
5,10,x7f7e744c24f0,6,50.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,7,50.0,0.0,0.0,0.03,3,[0],4
5,10,x7f7e744c24f0,8,300.0,0.0,0.0,0.02,7,[6],0
5,10,x7f7e744c24f0,9,138.0,0.0,0.0,0.03,4,[0],4
5,10,x7f7e744c24f0,10,400.0,1.0,0.0,0.03,4,[16],0
5,10,x7f7e744c24f0,11,-253.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,12,250.0,0.0,1.0,0.03,2,[16],3
5,10,x7f7e744c24f0,13,1.0,0.0,0.0,0.06,7,[6],2
5,10,x7f7e744c24f0,14,0.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,15,-258.0,0.0,0.0,0.06,4,[0],2
5,10,x7f7e744c24f0,16,30.0,0.0,0.0,0.06,7,[7],3
5,10,x7f7e744c24f0,17,86.0,0.0,0.0,0.03,4,[0],2
5,10,x7f7e744c24f0,18,-202.0,0.0,0.0,0.06,7,[0],4
5,10,x7f7e744c24f0,19,315.0,0.0,0.0,0.02,7,[6],0
5,10,x7f7e744c24f0,20,526.0,0.0,1.0,0.02,7,[9],3
5,10,x7f7e744c24f0,21,400.0,0.0,1.0,0.05,6,[18],3
5,10,x7f7e744c24f0,22,151.0,0.0,1.0,0.05,5,[0],2
5,10,x7f7e744c24f0,23,143.0,0.0,0.0,0.02,6,[16],0
5,10,x7f7e744c24f0,24,300.0,0.0,1.0,0.02,5,[16],3
5,10,x7f7e744c24f0,25,-156.0,0.0,1.0,0.06,5,[0],3
5,10,x7f7e744c24f0,26,-582.0,0.0,0.0,0.06,4,[0],2
