1,10,x7f15b126afa0,1,-250.0,0.0,0.0,0.0,2,[0],4
1,10,x7f15b126afa0,2,-50.0,0.0,0.0,0.01,3,[11],3
1,10,x7f15b126afa0,3,550.0,0.0,1.0,0.01,2,[11],1
1,10,x7f15b126afa0,4,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7f15b126afa0,5,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,6,250.0,0.0,0.0,0.01,2,[11],3
1,10,x7f15b126afa0,7,-350.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,8,-250.0,0.0,0.0,0.01,3,[11],0
1,10,x7f15b126afa0,9,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,10,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7f15b126afa0,11,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,12,-250.0,0.0,0.0,0.0,5,[4],0
1,10,x7f15b126afa0,13,150.0,0.0,0.0,0.0,3,[11],0
1,10,x7f15b126afa0,14,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,15,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,16,-350.0,0.0,0.0,0.02,2,[0],1
1,10,x7f15b126afa0,17,150.0,1.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,18,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7f15b126afa0,19,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7f15b126afa0,20,-450.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,21,150.0,1.0,0.0,0.02,2,[0],2
1,10,x7f15b126afa0,22,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7f15b126afa0,23,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7f15b126afa0,24,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,25,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,26,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7f15b126afa0,27,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7f15b126afa0,28,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7f15b126afa0,29,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7f15b126afa0,30,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7f15b126afa0,31,350.0,1.0,1.0,0.02,2,[1],3
1,10,x7f15b126afa0,32,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7f15b126afa0,33,-150.0,0.0,0.0,0.02,2,[0],0
