7,10,x7fdcf51574f0,1,-114.0,0.0,0.0,0.0,5,[6],1
7,10,x7fdcf51574f0,2,0.0,0.0,0.0,0.09,2,[19],0
7,10,x7fdcf51574f0,3,111.0,1.0,0.0,0.0,3,[6],0
7,10,x7fdcf51574f0,4,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7fdcf51574f0,5,150.0,0.0,1.0,0.09,3,[0],0
7,10,x7fdcf51574f0,6,248.0,1.0,1.0,0.09,6,[2],4
7,10,x7fdcf51574f0,7,7.0,0.0,0.0,0.06,5,[6],0
7,10,x7fdcf51574f0,8,-150.0,0.0,1.0,0.07,3,[0],3
7,10,x7fdcf51574f0,9,247.0,0.0,0.0,0.08,6,[20],1
7,10,x7fdcf51574f0,10,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7fdcf51574f0,11,347.0,1.0,0.0,0.08,6,[20],3
7,10,x7fdcf51574f0,12,-150.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf51574f0,13,300.0,0.0,1.0,0.07,7,[20],3
7,10,x7fdcf51574f0,14,-300.0,0.0,0.0,0.12,7,[20],3
7,10,x7fdcf51574f0,15,50.0,0.0,0.0,0.09,2,[1],4
7,10,x7fdcf51574f0,16,550.0,0.0,1.0,0.09,3,[0],3
7,10,x7fdcf51574f0,17,-751.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,18,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf51574f0,19,-171.0,0.0,0.0,0.12,6,[6],2
7,10,x7fdcf51574f0,20,-300.0,0.0,0.0,0.12,4,[20],1
7,10,x7fdcf51574f0,21,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,22,500.0,1.0,0.0,0.07,6,[23],4
7,10,x7fdcf51574f0,23,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,24,-300.0,0.0,0.0,0.12,3,[8],3
7,10,x7fdcf51574f0,25,-713.0,0.0,0.0,0.12,3,[9],2
7,10,x7fdcf51574f0,26,350.0,1.0,0.0,0.07,2,[0],4
7,10,x7fdcf51574f0,27,300.0,0.0,1.0,0.07,7,[23],1
7,10,x7fdcf51574f0,28,500.0,1.0,0.0,0.07,7,[23],4
7,10,x7fdcf51574f0,29,-99.0,0.0,1.0,0.09,3,[0],0
7,10,x7fdcf51574f0,30,118.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf51574f0,31,-50.0,0.0,0.0,0.09,2,[2],3
7,10,x7fdcf51574f0,32,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7fdcf51574f0,33,-35.0,0.0,0.0,0.03,3,[8],2
7,10,x7fdcf51574f0,34,-593.0,0.0,0.0,0.12,8,[6],2
7,10,x7fdcf51574f0,35,800.0,1.0,1.0,0.07,3,[23],4
7,10,x7fdcf51574f0,36,347.0,1.0,0.0,0.08,7,[20],1
7,10,x7fdcf51574f0,37,-300.0,0.0,0.0,0.12,6,[6],3
7,10,x7fdcf51574f0,38,0.0,0.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,39,-50.0,0.0,0.0,0.09,2,[2],3
7,10,x7fdcf51574f0,40,200.0,0.0,0.0,0.03,2,[9],0
7,10,x7fdcf51574f0,41,500.0,1.0,0.0,0.07,2,[23],4
7,10,x7fdcf51574f0,42,297.0,1.0,1.0,0.09,8,[1],4
7,10,x7fdcf51574f0,43,388.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf51574f0,44,500.0,1.0,0.0,0.07,7,[20],3
7,10,x7fdcf51574f0,45,400.0,0.0,1.0,0.09,3,[19],1
7,10,x7fdcf51574f0,46,-333.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,47,100.0,0.0,0.0,0.12,7,[23],1
7,10,x7fdcf51574f0,48,-48.0,0.0,0.0,0.09,4,[2],4
7,10,x7fdcf51574f0,49,-368.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,50,-300.0,0.0,0.0,0.12,3,[23],3
7,10,x7fdcf51574f0,51,0.0,0.0,1.0,0.12,6,[6],1
7,10,x7fdcf51574f0,52,0.0,0.0,1.0,0.12,5,[6],3
7,10,x7fdcf51574f0,53,-100.0,0.0,0.0,0.09,3,[2],4
7,10,x7fdcf51574f0,54,-450.0,0.0,0.0,0.07,3,[2],3
7,10,x7fdcf51574f0,55,547.0,0.0,1.0,0.08,3,[23],1
7,10,x7fdcf51574f0,56,0.0,0.0,0.0,0.03,5,[6],0
7,10,x7fdcf51574f0,57,415.0,1.0,0.0,0.03,7,[6],0
7,10,x7fdcf51574f0,58,50.0,0.0,0.0,0.07,2,[1],1
7,10,x7fdcf51574f0,59,650.0,1.0,1.0,0.12,3,[0],1
7,10,x7fdcf51574f0,60,-347.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,61,500.0,1.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,62,0.0,0.0,1.0,0.12,2,[8],1
7,10,x7fdcf51574f0,63,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,64,-250.0,0.0,0.0,0.09,6,[1],4
7,10,x7fdcf51574f0,65,700.0,0.0,1.0,0.08,3,[23],3
7,10,x7fdcf51574f0,66,94.0,0.0,0.0,0.03,6,[6],2
7,10,x7fdcf51574f0,67,500.0,1.0,0.0,0.07,6,[20],3
7,10,x7fdcf51574f0,68,400.0,0.0,0.0,0.07,5,[20],3
7,10,x7fdcf51574f0,69,400.0,0.0,0.0,0.07,5,[20],1
7,10,x7fdcf51574f0,70,250.0,0.0,1.0,0.09,3,[2],3
7,10,x7fdcf51574f0,71,400.0,0.0,0.0,0.07,5,[23],0
7,10,x7fdcf51574f0,72,700.0,0.0,1.0,0.07,5,[23],3
7,10,x7fdcf51574f0,73,550.0,0.0,1.0,0.09,3,[0],0
7,10,x7fdcf51574f0,74,98.0,1.0,1.0,0.12,5,[2],4
