6,10,x7f15b11ffca0,1,50.0,1.0,0.0,0.05,2,[1],3
6,10,x7f15b11ffca0,2,232.0,1.0,0.0,0.0,6,[7],4
6,10,x7f15b11ffca0,3,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffca0,4,100.0,1.0,0.0,0.06,6,[4],4
6,10,x7f15b11ffca0,5,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,6,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,7,550.0,0.0,1.0,0.06,2,[0],4
6,10,x7f15b11ffca0,8,550.0,0.0,1.0,0.03,2,[0],1
6,10,x7f15b11ffca0,9,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,10,100.0,0.0,1.0,0.06,3,[0],3
6,10,x7f15b11ffca0,11,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,12,350.0,1.0,1.0,0.05,2,[0],2
6,10,x7f15b11ffca0,13,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,14,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,15,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,16,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,17,100.0,0.0,1.0,0.06,3,[0],3
6,10,x7f15b11ffca0,18,50.0,0.0,0.0,0.05,2,[0],4
6,10,x7f15b11ffca0,19,50.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,20,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f15b11ffca0,21,400.0,0.0,0.0,0.02,3,[16],1
6,10,x7f15b11ffca0,22,-50.0,0.0,0.0,0.05,2,[1],3
6,10,x7f15b11ffca0,23,400.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,24,400.0,0.0,0.0,0.02,3,[16],0
6,10,x7f15b11ffca0,25,250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffca0,26,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,27,-382.0,0.0,0.0,0.06,5,[5],1
6,10,x7f15b11ffca0,28,-400.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffca0,29,248.0,1.0,0.0,0.02,5,[5],4
6,10,x7f15b11ffca0,30,50.0,0.0,0.0,0.0,6,[5],2
6,10,x7f15b11ffca0,31,-7.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,32,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffca0,33,0.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,34,-305.0,0.0,0.0,0.0,5,[4],0
6,10,x7f15b11ffca0,35,-366.0,0.0,0.0,0.03,4,[0],2
6,10,x7f15b11ffca0,36,386.0,1.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,37,-100.0,0.0,0.0,0.0,3,[5],2
6,10,x7f15b11ffca0,38,166.0,1.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,39,-436.0,0.0,0.0,0.03,3,[0],2
