3,10,x7f15b1414fa0,1,250.0,0.0,0.0,0.0,2,[4],4
3,10,x7f15b1414fa0,2,250.0,0.0,0.0,0.0,2,[4],3
3,10,x7f15b1414fa0,3,50.0,0.0,0.0,0.02,2,[4],0
3,10,x7f15b1414fa0,4,550.0,0.0,1.0,0.02,2,[4],0
3,10,x7f15b1414fa0,5,50.0,0.0,0.0,0.02,2,[4],2
3,10,x7f15b1414fa0,6,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,7,250.0,0.0,0.0,0.02,3,[4],0
3,10,x7f15b1414fa0,8,50.0,0.0,0.0,0.02,3,[4],4
3,10,x7f15b1414fa0,9,149.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,10,150.0,0.0,1.0,0.02,3,[4],1
3,10,x7f15b1414fa0,11,-550.0,0.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,12,-350.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,13,-452.0,0.0,0.0,0.02,4,[6],1
3,10,x7f15b1414fa0,14,566.0,1.0,1.0,0.02,5,[4],4
3,10,x7f15b1414fa0,15,-225.0,0.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,16,550.0,0.0,1.0,0.02,4,[4],3
3,10,x7f15b1414fa0,17,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,18,250.0,0.0,1.0,0.02,4,[0],0
3,10,x7f15b1414fa0,19,-150.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,20,-223.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,21,-300.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,22,-250.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,23,150.0,1.0,0.0,0.02,5,[4],4
3,10,x7f15b1414fa0,24,-0.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,25,150.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,26,413.0,0.0,1.0,0.02,5,[5],3
3,10,x7f15b1414fa0,27,-47.0,0.0,0.0,0.02,5,[0],1
3,10,x7f15b1414fa0,28,1.0,0.0,0.0,0.02,5,[5],1
3,10,x7f15b1414fa0,29,50.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,30,550.0,0.0,1.0,0.02,5,[4],2
3,10,x7f15b1414fa0,31,100.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,32,-482.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,33,-150.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,34,-181.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,35,-150.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,36,-450.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,37,-502.0,0.0,0.0,0.01,4,[6],1
3,10,x7f15b1414fa0,38,316.0,1.0,0.0,0.01,4,[4],1
3,10,x7f15b1414fa0,39,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,40,-300.0,0.0,0.0,0.02,4,[0],1
3,10,x7f15b1414fa0,41,-50.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,42,-150.0,0.0,1.0,0.02,5,[1],1
3,10,x7f15b1414fa0,43,-409.0,0.0,0.0,0.02,5,[6],1
3,10,x7f15b1414fa0,44,249.0,1.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,45,204.0,1.0,0.0,0.02,5,[4],4
3,10,x7f15b1414fa0,46,-568.0,0.0,0.0,0.02,5,[1],1
3,10,x7f15b1414fa0,47,150.0,1.0,0.0,0.02,5,[5],2
3,10,x7f15b1414fa0,48,-101.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,49,550.0,0.0,1.0,0.02,5,[4],3
3,10,x7f15b1414fa0,50,312.0,0.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,51,-250.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,52,-14.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,53,550.0,0.0,1.0,0.02,5,[4],2
3,10,x7f15b1414fa0,54,-104.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,55,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,56,-31.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,57,-122.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,58,323.0,0.0,1.0,0.02,5,[0],0
3,10,x7f15b1414fa0,59,0.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,60,-256.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,61,-250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,62,97.0,1.0,0.0,0.02,5,[5],1
3,10,x7f15b1414fa0,63,-500.0,0.0,0.0,0.02,5,[5],1
3,10,x7f15b1414fa0,64,-101.0,0.0,1.0,0.02,5,[0],0
3,10,x7f15b1414fa0,65,150.0,0.0,1.0,0.02,5,[4],3
3,10,x7f15b1414fa0,66,-402.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,67,-558.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,68,-500.0,0.0,0.0,0.02,5,[6],1
3,10,x7f15b1414fa0,69,-117.0,0.0,1.0,0.02,5,[0],0
3,10,x7f15b1414fa0,70,504.0,1.0,1.0,0.02,5,[5],4
3,10,x7f15b1414fa0,71,-150.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,72,-193.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,73,150.0,1.0,0.0,0.02,5,[4],4
3,10,x7f15b1414fa0,74,150.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,75,50.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,76,300.0,0.0,1.0,0.01,4,[0],0
3,10,x7f15b1414fa0,77,-450.0,0.0,0.0,0.01,2,[11],3
3,10,x7f15b1414fa0,78,150.0,0.0,0.0,0.02,4,[4],1
3,10,x7f15b1414fa0,79,-250.0,0.0,0.0,0.01,3,[1],1
3,10,x7f15b1414fa0,80,150.0,1.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,81,550.0,0.0,1.0,0.02,3,[4],3
3,10,x7f15b1414fa0,82,-3.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b1414fa0,83,550.0,0.0,1.0,0.02,3,[6],2
3,10,x7f15b1414fa0,84,150.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,85,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,86,-250.0,0.0,0.0,0.02,3,[5],1
