1,10,x7fdcf51c30d0,1,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,2,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,3,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,4,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,5,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,6,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,7,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,8,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,9,150.0,1.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,10,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,11,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,12,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,13,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,14,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,15,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,16,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,17,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,18,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,19,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,20,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,21,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,22,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,23,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,24,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,25,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,26,250.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,27,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,28,268.0,1.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,29,-650.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,30,-150.0,0.0,0.0,0.0,5,[4],1
1,10,x7fdcf51c30d0,31,250.0,0.0,0.0,0.01,2,[0],4
1,10,x7fdcf51c30d0,32,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,33,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,34,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,35,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,36,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,37,350.0,1.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,38,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,39,150.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,40,350.0,1.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,41,-450.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,42,50.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,43,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,44,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,45,50.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,46,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,47,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,48,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,49,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,50,550.0,0.0,1.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,51,550.0,0.0,1.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,52,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,53,150.0,1.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,54,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,55,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,56,450.0,1.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,57,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,58,350.0,1.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,59,150.0,1.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,60,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,61,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,62,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,63,50.0,1.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,64,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,65,50.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,66,150.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,67,-450.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,68,-100.0,0.0,0.0,0.02,3,[0],4
1,10,x7fdcf51c30d0,69,85.0,0.0,0.0,0.02,3,[0],3
1,10,x7fdcf51c30d0,70,-94.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51c30d0,71,-150.0,0.0,0.0,0.01,2,[0],3
1,10,x7fdcf51c30d0,72,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,73,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,74,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,75,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,76,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,77,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,78,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,79,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,80,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,81,-50.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,82,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,83,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,84,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,85,-250.0,0.0,0.0,0.02,2,[1],1
