3,10,x7fd54d09d700,1,-200.0,0.0,0.0,0.09,2,[0],3
3,10,x7fd54d09d700,2,-363.0,0.0,0.0,0.02,4,[7],0
3,10,x7fd54d09d700,3,-350.0,0.0,0.0,0.05,3,[0],0
3,10,x7fd54d09d700,4,-247.0,1.0,0.0,0.07,3,[1],4
3,10,x7fd54d09d700,5,-255.0,0.0,0.0,0.02,6,[6],0
3,10,x7fd54d09d700,6,300.0,0.0,0.0,0.03,3,[6],2
3,10,x7fd54d09d700,7,-50.0,1.0,0.0,0.06,6,[2],4
3,10,x7fd54d09d700,8,141.0,0.0,1.0,0.03,5,[6],2
3,10,x7fd54d09d700,9,237.0,1.0,0.0,0.02,8,[6],4
3,10,x7fd54d09d700,10,550.0,0.0,1.0,0.04,5,[22],3
3,10,x7fd54d09d700,11,144.0,0.0,0.0,0.05,3,[0],1
3,10,x7fd54d09d700,12,50.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,13,148.0,0.0,1.0,0.06,4,[1],3
3,10,x7fd54d09d700,14,-150.0,1.0,0.0,0.09,2,[2],4
3,10,x7fd54d09d700,15,46.0,0.0,0.0,0.02,5,[8],0
3,10,x7fd54d09d700,16,-500.0,0.0,0.0,0.05,5,[1],0
3,10,x7fd54d09d700,17,-342.0,0.0,0.0,0.06,4,[0],2
3,10,x7fd54d09d700,18,160.0,0.0,0.0,0.06,4,[18],1
3,10,x7fd54d09d700,19,-100.0,0.0,0.0,0.05,4,[1],4
3,10,x7fd54d09d700,20,518.0,0.0,1.0,0.02,8,[9],3
3,10,x7fd54d09d700,21,300.0,0.0,0.0,0.03,4,[7],1
3,10,x7fd54d09d700,22,250.0,0.0,0.0,0.06,2,[1],2
3,10,x7fd54d09d700,23,77.0,0.0,1.0,0.02,4,[9],3
3,10,x7fd54d09d700,24,244.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,25,-232.0,0.0,0.0,0.06,3,[1],4
3,10,x7fd54d09d700,26,-258.0,0.0,0.0,0.09,5,[6],2
3,10,x7fd54d09d700,27,595.0,1.0,1.0,0.02,8,[8],4
3,10,x7fd54d09d700,28,-150.0,0.0,1.0,0.06,4,[0],3
3,10,x7fd54d09d700,29,100.0,0.0,0.0,0.07,3,[18],3
3,10,x7fd54d09d700,30,250.0,0.0,0.0,0.04,4,[22],3
3,10,x7fd54d09d700,31,26.0,0.0,0.0,0.02,4,[7],2
3,10,x7fd54d09d700,32,226.0,1.0,0.0,0.03,5,[6],4
3,10,x7fd54d09d700,33,198.0,0.0,1.0,0.06,4,[0],3
3,10,x7fd54d09d700,34,350.0,1.0,0.0,0.04,5,[22],3
3,10,x7fd54d09d700,35,550.0,0.0,1.0,0.05,2,[1],1
3,10,x7fd54d09d700,36,240.0,0.0,1.0,0.09,5,[6],3
3,10,x7fd54d09d700,37,550.0,0.0,1.0,0.07,8,[22],1
