2,10,x7fdcf51c3b50,1,250.0,0.0,1.0,0.0,2,[5],3
2,10,x7fdcf51c3b50,2,550.0,0.0,1.0,0.02,2,[4],2
2,10,x7fdcf51c3b50,3,50.0,0.0,0.0,0.02,2,[4],0
2,10,x7fdcf51c3b50,4,250.0,0.0,0.0,0.02,2,[4],3
2,10,x7fdcf51c3b50,5,550.0,0.0,1.0,0.02,2,[4],1
2,10,x7fdcf51c3b50,6,350.0,1.0,1.0,0.02,2,[5],4
2,10,x7fdcf51c3b50,7,250.0,0.0,0.0,0.02,2,[4],2
2,10,x7fdcf51c3b50,8,207.0,0.0,0.0,0.02,3,[4],1
2,10,x7fdcf51c3b50,9,-50.0,0.0,0.0,0.02,2,[5],3
2,10,x7fdcf51c3b50,10,50.0,0.0,0.0,0.02,3,[4],1
2,10,x7fdcf51c3b50,11,50.0,0.0,0.0,0.02,2,[4],0
2,10,x7fdcf51c3b50,12,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7fdcf51c3b50,13,250.0,0.0,0.0,0.02,2,[4],4
2,10,x7fdcf51c3b50,14,400.0,0.0,1.0,0.02,3,[5],3
2,10,x7fdcf51c3b50,15,250.0,0.0,0.0,0.02,2,[4],1
2,10,x7fdcf51c3b50,16,67.0,0.0,0.0,0.02,3,[4],2
2,10,x7fdcf51c3b50,17,550.0,0.0,1.0,0.0,3,[4],0
2,10,x7fdcf51c3b50,18,150.0,0.0,0.0,0.02,4,[4],1
2,10,x7fdcf51c3b50,19,400.0,0.0,1.0,0.02,5,[6],3
2,10,x7fdcf51c3b50,20,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7fdcf51c3b50,21,153.0,0.0,0.0,0.0,4,[4],1
2,10,x7fdcf51c3b50,22,-502.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,23,150.0,0.0,0.0,0.02,5,[4],1
2,10,x7fdcf51c3b50,24,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7fdcf51c3b50,25,250.0,0.0,0.0,0.0,4,[4],2
2,10,x7fdcf51c3b50,26,-150.0,1.0,0.0,0.02,5,[1],4
2,10,x7fdcf51c3b50,27,-13.0,0.0,0.0,0.02,5,[0],4
2,10,x7fdcf51c3b50,28,-514.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,29,-150.0,0.0,0.0,0.02,5,[4],3
2,10,x7fdcf51c3b50,30,-150.0,0.0,0.0,0.01,4,[4],3
