2,10,x7f589a36ac70,1,50.0,0.0,0.0,0.02,2,[0],1
2,10,x7f589a36ac70,2,138.0,0.0,0.0,0.0,5,[4],0
2,10,x7f589a36ac70,3,-27.0,1.0,0.0,0.02,5,[0],4
2,10,x7f589a36ac70,4,-91.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36ac70,5,550.0,0.0,1.0,0.02,2,[0],2
2,10,x7f589a36ac70,6,399.0,0.0,1.0,0.0,5,[6],3
2,10,x7f589a36ac70,7,-249.0,0.0,0.0,0.02,5,[0],4
2,10,x7f589a36ac70,8,350.0,1.0,0.0,0.02,2,[0],1
2,10,x7f589a36ac70,9,-243.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,10,350.0,1.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,11,-101.0,1.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,12,550.0,0.0,1.0,0.02,2,[14],3
2,10,x7f589a36ac70,13,550.0,0.0,1.0,0.01,4,[11],0
2,10,x7f589a36ac70,14,-101.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,15,150.0,0.0,1.0,0.02,3,[14],2
2,10,x7f589a36ac70,16,-64.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,17,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f589a36ac70,18,650.0,1.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,19,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,20,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f589a36ac70,21,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,22,650.0,1.0,1.0,0.02,3,[14],2
2,10,x7f589a36ac70,23,350.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,24,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,25,150.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,26,150.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,27,274.0,0.0,1.0,0.02,3,[0],0
2,10,x7f589a36ac70,28,250.0,0.0,0.0,0.02,2,[0],1
2,10,x7f589a36ac70,29,-250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,30,261.0,0.0,1.0,0.02,3,[0],4
2,10,x7f589a36ac70,31,250.0,0.0,0.0,0.02,4,[14],1
2,10,x7f589a36ac70,32,251.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,33,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,34,550.0,0.0,1.0,0.02,2,[0],1
2,10,x7f589a36ac70,35,550.0,0.0,1.0,0.02,2,[0],1
2,10,x7f589a36ac70,36,-231.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,37,550.0,0.0,1.0,0.02,4,[14],2
2,10,x7f589a36ac70,38,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,39,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,40,-250.0,0.0,0.0,0.02,2,[1],1
2,10,x7f589a36ac70,41,250.0,0.0,0.0,0.01,2,[11],2
2,10,x7f589a36ac70,42,150.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,43,50.0,0.0,0.0,0.02,2,[0],1
2,10,x7f589a36ac70,44,250.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,45,-72.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,46,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,47,400.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,48,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,49,102.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,50,-350.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,51,-150.0,0.0,0.0,0.0,5,[5],1
