7,10,x7f15b1204340,1,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f15b1204340,2,-349.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204340,3,100.0,0.0,0.0,0.08,2,[19],3
7,10,x7f15b1204340,4,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f15b1204340,5,-82.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204340,6,700.0,0.0,1.0,0.06,7,[6],2
7,10,x7f15b1204340,7,-0.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,8,-122.0,0.0,1.0,0.12,7,[7],3
7,10,x7f15b1204340,9,-100.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,10,-404.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,11,300.0,0.0,1.0,0.06,7,[6],0
7,10,x7f15b1204340,12,351.0,1.0,1.0,0.12,7,[8],3
7,10,x7f15b1204340,13,300.0,0.0,0.0,0.06,6,[6],2
7,10,x7f15b1204340,14,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,15,-152.0,0.0,0.0,0.07,7,[0],4
7,10,x7f15b1204340,16,214.0,0.0,1.0,0.07,7,[1],3
7,10,x7f15b1204340,17,-17.0,0.0,0.0,0.07,4,[0],0
7,10,x7f15b1204340,18,700.0,0.0,1.0,0.08,2,[23],3
7,10,x7f15b1204340,19,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,20,100.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,21,47.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204340,22,0.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,23,-300.0,1.0,0.0,0.09,7,[2],4
7,10,x7f15b1204340,24,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,25,0.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,26,-727.0,0.0,0.0,0.09,4,[0],2
7,10,x7f15b1204340,27,77.0,1.0,0.0,0.07,4,[0],2
7,10,x7f15b1204340,28,-100.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,29,-50.0,1.0,0.0,0.07,3,[2],4
7,10,x7f15b1204340,30,700.0,0.0,1.0,0.06,4,[20],1
7,10,x7f15b1204340,31,-425.0,0.0,0.0,0.12,6,[6],1
7,10,x7f15b1204340,32,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f15b1204340,33,350.0,1.0,0.0,0.07,2,[1],3
7,10,x7f15b1204340,34,-259.0,0.0,0.0,0.06,7,[7],0
7,10,x7f15b1204340,35,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f15b1204340,36,-292.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,37,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f15b1204340,38,350.0,1.0,1.0,0.09,2,[2],4
7,10,x7f15b1204340,39,242.0,1.0,0.0,0.06,8,[6],2
7,10,x7f15b1204340,40,550.0,0.0,1.0,0.06,6,[8],3
7,10,x7f15b1204340,41,350.0,1.0,0.0,0.09,3,[0],2
7,10,x7f15b1204340,42,240.0,1.0,0.0,0.03,7,[9],4
7,10,x7f15b1204340,43,66.0,0.0,1.0,0.06,7,[7],2
7,10,x7f15b1204340,44,260.0,1.0,1.0,0.12,5,[20],4
7,10,x7f15b1204340,45,-409.0,0.0,0.0,0.12,6,[6],2
7,10,x7f15b1204340,46,170.0,0.0,1.0,0.06,7,[7],3
7,10,x7f15b1204340,47,550.0,0.0,1.0,0.07,3,[0],2
7,10,x7f15b1204340,48,300.0,0.0,1.0,0.03,7,[6],2
7,10,x7f15b1204340,49,-350.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204340,50,166.0,0.0,1.0,0.0,6,[7],3
7,10,x7f15b1204340,51,349.0,1.0,0.0,0.06,6,[8],3
7,10,x7f15b1204340,52,399.0,1.0,0.0,0.06,6,[6],0
7,10,x7f15b1204340,53,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f15b1204340,54,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f15b1204340,55,-230.0,0.0,0.0,0.06,6,[6],0
7,10,x7f15b1204340,56,-200.0,0.0,0.0,0.03,6,[6],1
7,10,x7f15b1204340,57,149.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,58,248.0,0.0,1.0,0.07,7,[0],4
7,10,x7f15b1204340,59,-82.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,60,150.0,1.0,0.0,0.07,2,[0],2
7,10,x7f15b1204340,61,-300.0,0.0,0.0,0.12,4,[20],1
7,10,x7f15b1204340,62,130.0,0.0,1.0,0.03,6,[9],3
7,10,x7f15b1204340,63,-76.0,1.0,0.0,0.07,7,[0],4
7,10,x7f15b1204340,64,399.0,0.0,1.0,0.09,3,[1],3
7,10,x7f15b1204340,65,0.0,0.0,0.0,0.12,6,[6],2
7,10,x7f15b1204340,66,400.0,0.0,1.0,0.12,3,[23],3
7,10,x7f15b1204340,67,548.0,0.0,1.0,0.03,6,[8],3
7,10,x7f15b1204340,68,131.0,0.0,0.0,0.06,6,[6],2
7,10,x7f15b1204340,69,157.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,70,-3.0,0.0,0.0,0.12,5,[6],1
7,10,x7f15b1204340,71,100.0,0.0,1.0,0.07,4,[2],3
7,10,x7f15b1204340,72,-100.0,0.0,0.0,0.09,5,[2],0
7,10,x7f15b1204340,73,250.0,0.0,0.0,0.07,2,[0],3
7,10,x7f15b1204340,74,50.0,1.0,0.0,0.07,2,[2],3
7,10,x7f15b1204340,75,550.0,0.0,1.0,0.06,6,[9],3
7,10,x7f15b1204340,76,166.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204340,77,-206.0,0.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,78,181.0,0.0,1.0,0.07,7,[1],3
7,10,x7f15b1204340,79,-3.0,0.0,0.0,0.12,6,[6],2
7,10,x7f15b1204340,80,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f15b1204340,81,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7f15b1204340,82,28.0,0.0,0.0,0.0,3,[8],2
7,10,x7f15b1204340,83,-100.0,0.0,0.0,0.06,6,[6],2
7,10,x7f15b1204340,84,-150.0,0.0,0.0,0.07,3,[0],3
7,10,x7f15b1204340,85,0.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204340,86,-94.0,0.0,0.0,0.03,6,[6],1
7,10,x7f15b1204340,87,-150.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204340,88,150.0,1.0,0.0,0.12,2,[0],4
7,10,x7f15b1204340,89,0.0,0.0,1.0,0.08,7,[19],3
7,10,x7f15b1204340,90,250.0,0.0,0.0,0.09,2,[0],4
7,10,x7f15b1204340,91,322.0,1.0,1.0,0.07,7,[1],4
7,10,x7f15b1204340,92,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,93,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,94,400.0,0.0,0.0,0.07,7,[23],0
7,10,x7f15b1204340,95,247.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,96,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7f15b1204340,97,-251.0,0.0,0.0,0.07,4,[0],0
7,10,x7f15b1204340,98,249.0,0.0,0.0,0.0,7,[8],3
7,10,x7f15b1204340,99,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f15b1204340,100,145.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,101,-150.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,102,-458.0,0.0,0.0,0.07,7,[0],3
7,10,x7f15b1204340,103,-300.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,104,-215.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,105,-300.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,106,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204340,107,-102.0,1.0,0.0,0.12,7,[1],4
7,10,x7f15b1204340,108,0.0,0.0,1.0,0.12,7,[20],3
7,10,x7f15b1204340,109,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,110,-110.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,111,-200.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,112,372.0,0.0,1.0,0.07,3,[1],3
7,10,x7f15b1204340,113,-300.0,1.0,0.0,0.12,7,[2],4
7,10,x7f15b1204340,114,700.0,0.0,1.0,0.06,7,[6],0
7,10,x7f15b1204340,115,178.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,116,400.0,0.0,0.0,0.04,4,[19],1
7,10,x7f15b1204340,117,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204340,118,250.0,0.0,1.0,0.12,7,[7],3
7,10,x7f15b1204340,119,-300.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,120,0.0,0.0,0.0,0.03,7,[6],3
7,10,x7f15b1204340,121,83.0,1.0,0.0,0.07,4,[2],4
7,10,x7f15b1204340,122,-257.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,123,250.0,1.0,0.0,0.07,3,[0],1
7,10,x7f15b1204340,124,-100.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,125,150.0,0.0,1.0,0.06,7,[9],3
7,10,x7f15b1204340,126,402.0,1.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,127,-300.0,0.0,1.0,0.07,6,[2],3
7,10,x7f15b1204340,128,200.0,1.0,1.0,0.07,7,[2],4
7,10,x7f15b1204340,129,499.0,1.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,130,100.0,1.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,131,-101.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,132,-150.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,133,-49.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,134,-172.0,0.0,0.0,0.07,5,[0],4
7,10,x7f15b1204340,135,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,136,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,137,0.0,0.0,1.0,0.12,4,[23],3
7,10,x7f15b1204340,138,-250.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,139,-99.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,140,-300.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,141,-100.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,142,350.0,1.0,0.0,0.09,7,[0],3
7,10,x7f15b1204340,143,307.0,1.0,1.0,0.07,7,[1],3
7,10,x7f15b1204340,144,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,145,164.0,0.0,1.0,0.07,6,[1],3
7,10,x7f15b1204340,146,400.0,0.0,1.0,0.08,4,[19],1
7,10,x7f15b1204340,147,400.0,0.0,0.0,0.07,4,[20],3
7,10,x7f15b1204340,148,542.0,0.0,1.0,0.06,7,[8],3
7,10,x7f15b1204340,149,-50.0,0.0,0.0,0.07,3,[2],3
