7,10,x7f589a2fe490,1,300.0,0.0,1.0,0.03,4,[7],3
7,10,x7f589a2fe490,2,77.0,1.0,0.0,0.0,4,[7],4
7,10,x7f589a2fe490,3,550.0,0.0,1.0,0.06,2,[6],0
7,10,x7f589a2fe490,4,-600.0,0.0,0.0,0.07,2,[0],3
7,10,x7f589a2fe490,5,50.0,0.0,0.0,0.12,2,[6],4
7,10,x7f589a2fe490,6,700.0,0.0,1.0,0.06,3,[7],1
7,10,x7f589a2fe490,7,-101.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,8,21.0,1.0,0.0,0.07,3,[1],2
7,10,x7f589a2fe490,9,700.0,0.0,1.0,0.08,4,[20],1
7,10,x7f589a2fe490,10,500.0,1.0,0.0,0.03,2,[8],0
7,10,x7f589a2fe490,11,300.0,0.0,0.0,0.06,5,[6],2
7,10,x7f589a2fe490,12,-500.0,0.0,0.0,0.12,3,[8],1
7,10,x7f589a2fe490,13,300.0,0.0,1.0,0.06,5,[6],0
7,10,x7f589a2fe490,14,500.0,1.0,0.0,0.06,2,[8],1
7,10,x7f589a2fe490,15,-70.0,1.0,0.0,0.09,6,[0],4
7,10,x7f589a2fe490,16,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,17,300.0,0.0,1.0,0.06,6,[6],2
7,10,x7f589a2fe490,18,258.0,1.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,19,145.0,0.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,20,36.0,0.0,0.0,0.0,3,[9],0
7,10,x7f589a2fe490,21,0.0,0.0,0.0,0.07,7,[23],3
7,10,x7f589a2fe490,22,350.0,1.0,1.0,0.09,2,[2],4
7,10,x7f589a2fe490,23,650.0,1.0,1.0,0.0,3,[9],4
7,10,x7f589a2fe490,24,150.0,0.0,1.0,0.06,5,[8],3
7,10,x7f589a2fe490,25,100.0,0.0,1.0,0.07,3,[2],3
7,10,x7f589a2fe490,26,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,27,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,28,350.0,1.0,0.0,0.0,5,[8],4
7,10,x7f589a2fe490,29,400.0,0.0,0.0,0.06,3,[6],1
7,10,x7f589a2fe490,30,-250.0,0.0,0.0,0.09,4,[0],0
7,10,x7f589a2fe490,31,400.0,0.0,0.0,0.06,3,[6],2
7,10,x7f589a2fe490,32,100.0,0.0,1.0,0.07,3,[2],3
7,10,x7f589a2fe490,33,-300.0,0.0,1.0,0.07,5,[2],3
7,10,x7f589a2fe490,34,0.0,0.0,1.0,0.12,4,[23],3
7,10,x7f589a2fe490,35,-122.0,0.0,0.0,0.03,6,[7],3
7,10,x7f589a2fe490,36,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7f589a2fe490,37,-150.0,0.0,0.0,0.06,6,[8],3
7,10,x7f589a2fe490,38,550.0,0.0,1.0,0.09,2,[0],0
7,10,x7f589a2fe490,39,400.0,0.0,0.0,0.06,6,[6],1
7,10,x7f589a2fe490,40,130.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,41,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,42,-300.0,0.0,0.0,0.12,4,[20],1
7,10,x7f589a2fe490,43,-279.0,1.0,0.0,0.09,7,[1],4
7,10,x7f589a2fe490,44,339.0,0.0,1.0,0.07,4,[0],0
