6,10,x7f15b11ffc10,1,700.0,0.0,1.0,0.02,2,[4],3
6,10,x7f15b11ffc10,2,100.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,3,-100.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,4,250.0,0.0,0.0,0.05,2,[0],4
6,10,x7f15b11ffc10,5,-249.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffc10,6,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,7,0.0,0.0,1.0,0.05,7,[16],3
6,10,x7f15b11ffc10,8,296.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,9,285.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,10,-100.0,0.0,0.0,0.05,6,[0],0
6,10,x7f15b11ffc10,11,550.0,0.0,1.0,0.02,6,[7],3
6,10,x7f15b11ffc10,12,550.0,0.0,1.0,0.02,6,[7],3
6,10,x7f15b11ffc10,13,147.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffc10,14,299.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,15,-180.0,0.0,0.0,0.03,7,[0],4
6,10,x7f15b11ffc10,16,-34.0,0.0,0.0,0.06,5,[4],2
6,10,x7f15b11ffc10,17,-116.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,18,178.0,0.0,1.0,0.02,6,[4],3
6,10,x7f15b11ffc10,19,-101.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,20,579.0,1.0,1.0,0.02,6,[5],4
6,10,x7f15b11ffc10,21,700.0,0.0,1.0,0.02,6,[4],3
6,10,x7f15b11ffc10,22,150.0,0.0,0.0,0.02,7,[4],2
6,10,x7f15b11ffc10,23,-7.0,0.0,0.0,0.03,7,[0],4
6,10,x7f15b11ffc10,24,534.0,0.0,1.0,0.02,6,[7],3
6,10,x7f15b11ffc10,25,100.0,0.0,1.0,0.03,6,[0],3
6,10,x7f15b11ffc10,26,333.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,27,300.0,0.0,0.0,0.02,6,[6],1
6,10,x7f15b11ffc10,28,400.0,0.0,1.0,0.02,7,[7],3
6,10,x7f15b11ffc10,29,250.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,30,231.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,31,-300.0,1.0,0.0,0.03,6,[1],4
6,10,x7f15b11ffc10,32,151.0,0.0,0.0,0.02,7,[4],2
6,10,x7f15b11ffc10,33,-250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,34,400.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffc10,35,17.0,0.0,0.0,0.02,7,[6],2
6,10,x7f15b11ffc10,36,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,37,300.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,38,-100.0,0.0,0.0,0.02,4,[4],2
6,10,x7f15b11ffc10,39,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,40,-400.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,41,-95.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,42,50.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,43,-400.0,0.0,0.0,0.05,7,[14],1
6,10,x7f15b11ffc10,44,550.0,0.0,1.0,0.03,2,[0],4
6,10,x7f15b11ffc10,45,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,46,-100.0,0.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,47,0.0,0.0,1.0,0.06,6,[4],1
6,10,x7f15b11ffc10,48,0.0,0.0,0.0,0.02,5,[5],1
6,10,x7f15b11ffc10,49,0.0,0.0,0.0,0.02,4,[5],1
6,10,x7f15b11ffc10,50,-300.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffc10,51,0.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffc10,52,200.0,1.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,53,150.0,0.0,0.0,0.03,3,[14],0
6,10,x7f15b11ffc10,54,-134.0,0.0,0.0,0.0,5,[4],2
6,10,x7f15b11ffc10,55,-500.0,0.0,0.0,0.06,3,[7],1
6,10,x7f15b11ffc10,56,-217.0,0.0,0.0,0.02,5,[4],0
6,10,x7f15b11ffc10,57,46.0,1.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,58,-249.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,59,-450.0,0.0,0.0,0.05,5,[15],3
6,10,x7f15b11ffc10,60,-300.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,61,-400.0,0.0,0.0,0.06,8,[6],1
6,10,x7f15b11ffc10,62,-24.0,1.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,63,457.0,0.0,1.0,0.02,4,[7],3
6,10,x7f15b11ffc10,64,5.0,1.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,65,-245.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,66,97.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,67,-400.0,0.0,0.0,0.05,8,[14],1
6,10,x7f15b11ffc10,68,-500.0,0.0,0.0,0.03,2,[1],0
6,10,x7f15b11ffc10,69,-61.0,1.0,0.0,0.02,6,[14],4
6,10,x7f15b11ffc10,70,550.0,0.0,1.0,0.03,2,[0],0
6,10,x7f15b11ffc10,71,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,72,0.0,1.0,0.0,0.03,6,[14],4
6,10,x7f15b11ffc10,73,199.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,74,0.0,0.0,1.0,0.06,8,[4],3
6,10,x7f15b11ffc10,75,-300.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffc10,76,242.0,0.0,1.0,0.06,5,[5],3
6,10,x7f15b11ffc10,77,224.0,1.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,78,500.0,1.0,0.0,0.0,2,[7],3
6,10,x7f15b11ffc10,79,193.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,80,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,81,250.0,0.0,1.0,0.06,8,[7],3
6,10,x7f15b11ffc10,82,-0.0,0.0,0.0,0.06,8,[4],1
6,10,x7f15b11ffc10,83,221.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,84,101.0,1.0,1.0,0.05,3,[1],4
6,10,x7f15b11ffc10,85,538.0,0.0,1.0,0.02,6,[6],3
6,10,x7f15b11ffc10,86,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,87,-106.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,88,200.0,1.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,89,-400.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffc10,90,-300.0,1.0,0.0,0.05,6,[14],4
6,10,x7f15b11ffc10,91,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,92,134.0,0.0,1.0,0.02,4,[7],2
6,10,x7f15b11ffc10,93,438.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,94,299.0,0.0,0.0,0.02,6,[7],1
6,10,x7f15b11ffc10,95,114.0,0.0,1.0,0.05,3,[0],0
6,10,x7f15b11ffc10,96,-0.0,0.0,0.0,0.06,5,[6],1
6,10,x7f15b11ffc10,97,0.0,0.0,1.0,0.05,9,[16],1
6,10,x7f15b11ffc10,98,-300.0,0.0,0.0,0.06,4,[5],3
6,10,x7f15b11ffc10,99,-449.0,0.0,0.0,0.03,3,[1],3
6,10,x7f15b11ffc10,100,-400.0,0.0,0.0,0.05,8,[14],1
6,10,x7f15b11ffc10,101,0.0,0.0,1.0,0.06,6,[4],1
6,10,x7f15b11ffc10,102,299.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,103,530.0,0.0,1.0,0.02,3,[7],3
6,10,x7f15b11ffc10,104,114.0,0.0,1.0,0.02,5,[4],0
6,10,x7f15b11ffc10,105,0.0,0.0,0.0,0.03,5,[16],3
6,10,x7f15b11ffc10,106,-100.0,0.0,0.0,0.06,3,[4],1
6,10,x7f15b11ffc10,107,421.0,0.0,1.0,0.05,5,[0],4
6,10,x7f15b11ffc10,108,100.0,0.0,0.0,0.03,3,[14],2
6,10,x7f15b11ffc10,109,400.0,0.0,1.0,0.03,3,[15],3
6,10,x7f15b11ffc10,110,148.0,0.0,0.0,0.02,6,[5],2
6,10,x7f15b11ffc10,111,500.0,1.0,1.0,0.03,4,[14],3
6,10,x7f15b11ffc10,112,64.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffc10,113,700.0,0.0,1.0,0.0,3,[4],2
6,10,x7f15b11ffc10,114,150.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,115,200.0,0.0,0.0,0.02,2,[7],1
6,10,x7f15b11ffc10,116,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,117,100.0,0.0,0.0,0.06,3,[6],2
6,10,x7f15b11ffc10,118,-100.0,0.0,0.0,0.06,6,[7],1
6,10,x7f15b11ffc10,119,300.0,0.0,0.0,0.02,5,[4],1
6,10,x7f15b11ffc10,120,-100.0,0.0,0.0,0.03,3,[0],1
6,10,x7f15b11ffc10,121,73.0,0.0,1.0,0.02,6,[7],3
6,10,x7f15b11ffc10,122,-23.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffc10,123,359.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,124,50.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffc10,125,-150.0,1.0,0.0,0.06,6,[6],4
6,10,x7f15b11ffc10,126,300.0,0.0,0.0,0.02,6,[4],4
6,10,x7f15b11ffc10,127,-100.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffc10,128,100.0,0.0,0.0,0.05,2,[16],1
6,10,x7f15b11ffc10,129,-0.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,130,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,131,250.0,0.0,1.0,0.06,6,[4],3
6,10,x7f15b11ffc10,132,456.0,0.0,1.0,0.02,7,[5],2
6,10,x7f15b11ffc10,133,550.0,0.0,1.0,0.05,2,[0],2
6,10,x7f15b11ffc10,134,250.0,0.0,1.0,0.06,6,[4],3
6,10,x7f15b11ffc10,135,300.0,0.0,0.0,0.02,5,[5],1
6,10,x7f15b11ffc10,136,-450.0,0.0,0.0,0.03,3,[0],3
6,10,x7f15b11ffc10,137,-0.0,0.0,0.0,0.06,5,[5],1
6,10,x7f15b11ffc10,138,-203.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,139,222.0,1.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,140,262.0,0.0,1.0,0.06,5,[4],4
6,10,x7f15b11ffc10,141,100.0,0.0,1.0,0.06,4,[5],3
6,10,x7f15b11ffc10,142,373.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffc10,143,468.0,1.0,1.0,0.0,4,[5],0
6,10,x7f15b11ffc10,144,245.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffc10,145,-150.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,146,0.0,0.0,0.0,0.06,3,[5],2
6,10,x7f15b11ffc10,147,400.0,0.0,1.0,0.03,3,[15],3
6,10,x7f15b11ffc10,148,507.0,0.0,1.0,0.02,5,[4],3
6,10,x7f15b11ffc10,149,342.0,0.0,0.0,0.03,8,[15],1
6,10,x7f15b11ffc10,150,633.0,1.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,151,145.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,152,50.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffc10,153,0.0,0.0,0.0,0.06,5,[5],1
6,10,x7f15b11ffc10,154,300.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,155,28.0,0.0,0.0,0.06,8,[4],2
6,10,x7f15b11ffc10,156,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffc10,157,100.0,0.0,0.0,0.06,3,[5],3
6,10,x7f15b11ffc10,158,-150.0,0.0,1.0,0.06,8,[5],3
6,10,x7f15b11ffc10,159,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffc10,160,-397.0,0.0,0.0,0.06,6,[7],1
6,10,x7f15b11ffc10,161,-414.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,162,-486.0,0.0,0.0,0.03,3,[0],2
6,10,x7f15b11ffc10,163,650.0,1.0,1.0,0.02,4,[16],1
6,10,x7f15b11ffc10,164,-300.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,165,50.0,1.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,166,90.0,0.0,1.0,0.02,3,[7],3
6,10,x7f15b11ffc10,167,-395.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,168,152.0,1.0,0.0,0.06,8,[4],2
6,10,x7f15b11ffc10,169,-200.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,170,-300.0,0.0,0.0,0.06,8,[4],1
6,10,x7f15b11ffc10,171,-201.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,172,150.0,1.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,173,-46.0,1.0,0.0,0.06,6,[5],2
6,10,x7f15b11ffc10,174,-46.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,175,1.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,176,50.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,177,-0.0,0.0,0.0,0.06,6,[5],1
6,10,x7f15b11ffc10,178,-130.0,0.0,0.0,0.06,5,[4],4
6,10,x7f15b11ffc10,179,100.0,0.0,1.0,0.06,4,[5],3
6,10,x7f15b11ffc10,180,-50.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffc10,181,-135.0,0.0,0.0,0.02,4,[6],2
6,10,x7f15b11ffc10,182,0.0,1.0,0.0,0.02,3,[5],4
6,10,x7f15b11ffc10,183,0.0,1.0,0.0,0.02,5,[6],4
6,10,x7f15b11ffc10,184,-100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffc10,185,-100.0,0.0,0.0,0.06,3,[6],2
6,10,x7f15b11ffc10,186,-250.0,0.0,0.0,0.06,5,[5],2
6,10,x7f15b11ffc10,187,127.0,0.0,0.0,0.03,9,[14],0
6,10,x7f15b11ffc10,188,-52.0,0.0,0.0,0.06,5,[7],3
6,10,x7f15b11ffc10,189,550.0,0.0,1.0,0.02,3,[6],3
6,10,x7f15b11ffc10,190,301.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffc10,191,-100.0,1.0,0.0,0.05,6,[15],4
6,10,x7f15b11ffc10,192,-300.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffc10,193,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,194,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,195,-107.0,0.0,0.0,0.03,6,[14],1
6,10,x7f15b11ffc10,196,-200.0,0.0,0.0,0.03,3,[0],3
