3,10,x7f4a469f86a0,1,-300.0,0.0,0.0,0.09,3,[1],4
3,10,x7f4a469f86a0,2,-315.0,0.0,0.0,0.07,3,[2],4
3,10,x7f4a469f86a0,3,145.0,0.0,1.0,0.02,8,[6],0
3,10,x7f4a469f86a0,4,415.0,1.0,0.0,0.04,4,[22],1
3,10,x7f4a469f86a0,5,-558.0,0.0,0.0,0.09,3,[7],2
3,10,x7f4a469f86a0,6,-245.0,0.0,0.0,0.04,6,[22],1
3,10,x7f4a469f86a0,7,-156.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,8,-261.0,0.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,9,175.0,1.0,0.0,0.02,6,[9],4
3,10,x7f4a469f86a0,10,150.0,0.0,1.0,0.07,8,[22],1
3,10,x7f4a469f86a0,11,146.0,0.0,0.0,0.0,6,[6],0
3,10,x7f4a469f86a0,12,204.0,0.0,0.0,0.04,3,[22],1
3,10,x7f4a469f86a0,13,550.0,0.0,1.0,0.07,6,[22],3
3,10,x7f4a469f86a0,14,150.0,0.0,1.0,0.05,3,[0],3
3,10,x7f4a469f86a0,15,150.0,1.0,0.0,0.07,3,[0],4
3,10,x7f4a469f86a0,16,71.0,1.0,0.0,0.0,3,[9],4
3,10,x7f4a469f86a0,17,227.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,18,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7f4a469f86a0,19,50.0,0.0,0.0,0.05,3,[0],0
3,10,x7f4a469f86a0,20,-167.0,0.0,0.0,0.09,4,[8],2
3,10,x7f4a469f86a0,21,140.0,0.0,0.0,0.02,6,[6],0
3,10,x7f4a469f86a0,22,-100.0,0.0,0.0,0.05,4,[1],0
3,10,x7f4a469f86a0,23,550.0,0.0,1.0,0.05,3,[0],3
3,10,x7f4a469f86a0,24,532.0,0.0,1.0,0.0,8,[7],3
3,10,x7f4a469f86a0,25,-300.0,0.0,0.0,0.07,5,[20],3
3,10,x7f4a469f86a0,26,-172.0,0.0,1.0,0.09,6,[7],3
3,10,x7f4a469f86a0,27,-439.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,28,400.0,0.0,0.0,0.04,3,[22],0
3,10,x7f4a469f86a0,29,604.0,1.0,1.0,0.02,8,[8],4
3,10,x7f4a469f86a0,30,350.0,1.0,0.0,0.07,6,[22],1
3,10,x7f4a469f86a0,31,-140.0,0.0,0.0,0.06,4,[20],3
3,10,x7f4a469f86a0,32,165.0,0.0,0.0,0.02,6,[6],0
3,10,x7f4a469f86a0,33,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,34,50.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,35,67.0,0.0,0.0,0.05,6,[0],4
