6,10,x7fdcf5152d90,1,134.0,0.0,0.0,0.06,3,[4],2
6,10,x7fdcf5152d90,2,-250.0,0.0,0.0,0.06,4,[4],0
6,10,x7fdcf5152d90,3,50.0,0.0,1.0,0.02,2,[14],2
6,10,x7fdcf5152d90,4,-50.0,0.0,0.0,0.02,2,[15],3
6,10,x7fdcf5152d90,5,-300.0,0.0,0.0,0.05,2,[14],2
6,10,x7fdcf5152d90,6,-150.0,0.0,0.0,0.03,2,[15],1
6,10,x7fdcf5152d90,7,500.0,1.0,0.0,0.02,3,[14],0
6,10,x7fdcf5152d90,8,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7fdcf5152d90,9,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7fdcf5152d90,10,-400.0,0.0,0.0,0.06,3,[1],4
6,10,x7fdcf5152d90,11,0.0,0.0,0.0,0.05,4,[15],1
6,10,x7fdcf5152d90,12,-218.0,1.0,0.0,0.06,3,[1],4
6,10,x7fdcf5152d90,13,350.0,1.0,0.0,0.0,3,[7],4
6,10,x7fdcf5152d90,14,142.0,0.0,0.0,0.03,3,[0],0
6,10,x7fdcf5152d90,15,400.0,0.0,0.0,0.03,3,[14],1
6,10,x7fdcf5152d90,16,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,17,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,18,100.0,1.0,0.0,0.05,4,[14],1
6,10,x7fdcf5152d90,19,150.0,1.0,0.0,0.06,2,[0],1
6,10,x7fdcf5152d90,20,385.0,0.0,1.0,0.03,4,[0],4
6,10,x7fdcf5152d90,21,251.0,0.0,1.0,0.05,3,[14],3
6,10,x7fdcf5152d90,22,-319.0,0.0,0.0,0.06,4,[0],4
6,10,x7fdcf5152d90,23,-200.0,0.0,0.0,0.0,3,[7],0
6,10,x7fdcf5152d90,24,87.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,25,-566.0,0.0,0.0,0.06,5,[0],2
6,10,x7fdcf5152d90,26,-15.0,0.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,27,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,28,400.0,1.0,0.0,0.0,5,[4],1
6,10,x7fdcf5152d90,29,-0.0,0.0,0.0,0.05,4,[14],2
6,10,x7fdcf5152d90,30,200.0,0.0,0.0,0.0,4,[4],1
6,10,x7fdcf5152d90,31,-150.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,32,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,33,0.0,0.0,0.0,0.03,4,[14],2
6,10,x7fdcf5152d90,34,500.0,1.0,0.0,0.02,3,[14],3
6,10,x7fdcf5152d90,35,-250.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,36,400.0,1.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,37,250.0,0.0,1.0,0.06,2,[0],0
6,10,x7fdcf5152d90,38,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7fdcf5152d90,39,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,40,-286.0,0.0,0.0,0.06,3,[0],4
6,10,x7fdcf5152d90,41,100.0,0.0,1.0,0.06,4,[0],4
6,10,x7fdcf5152d90,42,400.0,0.0,1.0,0.05,4,[14],1
6,10,x7fdcf5152d90,43,-386.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,44,0.0,0.0,0.0,0.0,5,[5],0
6,10,x7fdcf5152d90,45,45.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,46,100.0,0.0,1.0,0.03,4,[1],3
6,10,x7fdcf5152d90,47,300.0,0.0,0.0,0.02,4,[5],1
6,10,x7fdcf5152d90,48,34.0,0.0,0.0,0.02,6,[7],2
6,10,x7fdcf5152d90,49,400.0,0.0,1.0,0.05,4,[15],1
6,10,x7fdcf5152d90,50,550.0,0.0,1.0,0.0,4,[6],3
6,10,x7fdcf5152d90,51,434.0,0.0,1.0,0.03,4,[0],4
6,10,x7fdcf5152d90,52,605.0,0.0,1.0,0.02,4,[14],0
6,10,x7fdcf5152d90,53,-327.0,0.0,0.0,0.05,4,[0],2
6,10,x7fdcf5152d90,54,251.0,0.0,1.0,0.06,3,[0],3
6,10,x7fdcf5152d90,55,-100.0,0.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,56,300.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,57,300.0,0.0,1.0,0.02,4,[14],0
6,10,x7fdcf5152d90,58,200.0,0.0,0.0,0.0,3,[5],1
6,10,x7fdcf5152d90,59,70.0,1.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,60,300.0,0.0,1.0,0.0,5,[4],0
6,10,x7fdcf5152d90,61,-27.0,0.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,62,-200.0,0.0,0.0,0.06,3,[1],3
6,10,x7fdcf5152d90,63,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7fdcf5152d90,64,200.0,0.0,0.0,0.0,4,[6],2
6,10,x7fdcf5152d90,65,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,66,200.0,0.0,0.0,0.0,3,[6],2
6,10,x7fdcf5152d90,67,400.0,0.0,1.0,0.05,5,[15],1
6,10,x7fdcf5152d90,68,700.0,0.0,1.0,0.0,3,[6],3
6,10,x7fdcf5152d90,69,400.0,0.0,1.0,0.03,3,[0],4
6,10,x7fdcf5152d90,70,700.0,0.0,1.0,0.0,3,[7],0
6,10,x7fdcf5152d90,71,315.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,72,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7fdcf5152d90,73,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7fdcf5152d90,74,0.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,75,150.0,1.0,0.0,0.06,2,[0],2
6,10,x7fdcf5152d90,76,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7fdcf5152d90,77,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,78,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,79,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,80,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7fdcf5152d90,81,11.0,0.0,0.0,0.05,4,[14],1
6,10,x7fdcf5152d90,82,-299.0,0.0,0.0,0.06,4,[0],4
6,10,x7fdcf5152d90,83,-208.0,1.0,0.0,0.06,4,[0],4
