5,10,x7fdcf5152550,57,0.0,0.0,0.0,0.03,5,[18],0
5,10,x7fdcf5152550,58,100.0,1.0,0.0,0.03,5,[17],4
5,10,x7fdcf5152550,59,-200.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,60,-645.0,0.0,0.0,0.06,5,[6],2
5,10,x7fdcf5152550,61,500.0,1.0,1.0,0.05,4,[16],1
5,10,x7fdcf5152550,62,-87.0,0.0,0.0,0.0,9,[6],1
5,10,x7fdcf5152550,63,73.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf5152550,64,-527.0,0.0,0.0,0.06,10,[6],2
5,10,x7fdcf5152550,65,-51.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf5152550,66,100.0,0.0,1.0,0.06,2,[0],3
5,10,x7fdcf5152550,67,570.0,1.0,1.0,0.02,6,[6],2
5,10,x7fdcf5152550,68,-389.0,0.0,0.0,0.05,5,[16],2
5,10,x7fdcf5152550,69,-100.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf5152550,70,200.0,1.0,1.0,0.06,6,[6],2
5,10,x7fdcf5152550,71,-300.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,72,49.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf5152550,73,-100.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,74,300.0,0.0,1.0,0.03,4,[0],0
5,10,x7fdcf5152550,75,0.0,1.0,0.0,0.03,4,[17],4
5,10,x7fdcf5152550,76,-208.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,77,-385.0,0.0,0.0,0.06,9,[6],1
5,10,x7fdcf5152550,78,-250.0,0.0,0.0,0.03,4,[0],2
5,10,x7fdcf5152550,79,100.0,0.0,1.0,0.06,4,[0],4
5,10,x7fdcf5152550,80,-300.0,0.0,0.0,0.06,4,[6],2
5,10,x7fdcf5152550,81,650.0,1.0,1.0,0.03,9,[16],0
5,10,x7fdcf5152550,82,49.0,1.0,0.0,0.06,4,[7],2
5,10,x7fdcf5152550,83,400.0,0.0,0.0,0.02,5,[7],3
5,10,x7fdcf5152550,84,-261.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,85,300.0,0.0,0.0,0.02,5,[6],0
5,10,x7fdcf5152550,86,-327.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,87,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,88,-150.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,89,100.0,1.0,0.0,0.06,6,[6],2
5,10,x7fdcf5152550,90,0.0,1.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,91,-24.0,1.0,0.0,0.05,9,[1],4
5,10,x7fdcf5152550,92,50.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,93,98.0,0.0,1.0,0.06,9,[8],2
5,10,x7fdcf5152550,94,10.0,0.0,0.0,0.03,4,[1],4
5,10,x7fdcf5152550,95,400.0,0.0,1.0,0.03,3,[16],3
5,10,x7fdcf5152550,96,-92.0,0.0,0.0,0.02,6,[8],1
5,10,x7fdcf5152550,97,-254.0,0.0,0.0,0.02,6,[7],2
5,10,x7fdcf5152550,98,-256.0,0.0,0.0,0.03,5,[0],2
5,10,x7fdcf5152550,99,0.0,0.0,0.0,0.0,4,[6],1
5,10,x7fdcf5152550,100,-300.0,0.0,0.0,0.06,9,[7],3
5,10,x7fdcf5152550,101,112.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf5152550,102,-556.0,0.0,0.0,0.06,9,[6],2
5,10,x7fdcf5152550,103,-30.0,0.0,0.0,0.03,4,[1],0
5,10,x7fdcf5152550,104,50.0,0.0,0.0,0.03,2,[16],2
5,10,x7fdcf5152550,105,250.0,0.0,0.0,0.03,2,[16],2
5,10,x7fdcf5152550,106,-120.0,1.0,0.0,0.06,9,[6],2
5,10,x7fdcf5152550,107,400.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf5152550,108,-550.0,0.0,0.0,0.06,9,[6],2
5,10,x7fdcf5152550,109,-195.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,110,344.0,1.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,111,0.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,112,0.0,0.0,1.0,0.06,4,[8],3
5,10,x7fdcf5152550,113,-345.0,0.0,0.0,0.02,5,[6],0
5,10,x7fdcf5152550,114,0.0,0.0,0.0,0.02,4,[6],0
5,10,x7fdcf5152550,115,164.0,0.0,1.0,0.03,9,[16],0
5,10,x7fdcf5152550,116,-600.0,0.0,0.0,0.03,3,[1],3
5,10,x7fdcf5152550,117,-283.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,118,-300.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,119,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,120,150.0,1.0,0.0,0.06,9,[6],1
5,10,x7fdcf5152550,121,-250.0,0.0,0.0,0.03,2,[0],0
5,10,x7fdcf5152550,122,-300.0,0.0,0.0,0.06,6,[6],2
5,10,x7fdcf5152550,123,-300.0,0.0,0.0,0.06,5,[7],3
5,10,x7fdcf5152550,124,137.0,1.0,1.0,0.06,4,[6],2
5,10,x7fdcf5152550,125,400.0,0.0,1.0,0.06,5,[7],3
5,10,x7fdcf5152550,126,-50.0,0.0,0.0,0.03,3,[1],4
5,10,x7fdcf5152550,127,0.0,0.0,0.0,0.02,5,[6],3
5,10,x7fdcf5152550,128,-250.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,129,287.0,1.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,130,-43.0,1.0,0.0,0.06,9,[9],4
5,10,x7fdcf5152550,131,-300.0,1.0,0.0,0.03,3,[2],4
5,10,x7fdcf5152550,132,-300.0,0.0,0.0,0.06,5,[6],2
5,10,x7fdcf5152550,133,-200.0,1.0,0.0,0.03,5,[0],4
5,10,x7fdcf5152550,134,-384.0,0.0,0.0,0.06,4,[6],1
5,10,x7fdcf5152550,135,0.0,0.0,0.0,0.03,3,[16],0
5,10,x7fdcf5152550,136,148.0,0.0,0.0,0.02,7,[6],0
5,10,x7fdcf5152550,137,25.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf5152550,138,-500.0,0.0,0.0,0.02,4,[16],1
5,10,x7fdcf5152550,139,482.0,1.0,0.0,0.02,9,[6],4
5,10,x7fdcf5152550,140,300.0,0.0,0.0,0.02,6,[6],2
5,10,x7fdcf5152550,141,400.0,0.0,1.0,0.03,4,[17],3
5,10,x7fdcf5152550,142,150.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,143,400.0,0.0,1.0,0.03,4,[17],3
5,10,x7fdcf5152550,144,200.0,1.0,0.0,0.05,6,[18],3
5,10,x7fdcf5152550,145,0.0,1.0,0.0,0.03,4,[17],4
5,10,x7fdcf5152550,146,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,147,-165.0,0.0,0.0,0.06,10,[8],2
5,10,x7fdcf5152550,148,100.0,0.0,0.0,0.05,6,[18],3
5,10,x7fdcf5152550,149,150.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,150,400.0,0.0,0.0,0.02,5,[6],4
5,10,x7fdcf5152550,151,400.0,0.0,0.0,0.02,4,[7],3
5,10,x7fdcf5152550,152,-50.0,0.0,0.0,0.03,3,[1],3
5,10,x7fdcf5152550,153,-91.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf5152550,154,105.0,0.0,0.0,0.03,3,[1],3
5,10,x7fdcf5152550,155,127.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,156,-238.0,0.0,0.0,0.02,10,[6],0
5,10,x7fdcf5152550,157,-353.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf5152550,158,-300.0,0.0,0.0,0.05,7,[18],1
5,10,x7fdcf5152550,159,5.0,0.0,1.0,0.05,3,[0],3
5,10,x7fdcf5152550,160,488.0,1.0,1.0,0.03,3,[0],3
5,10,x7fdcf5152550,161,400.0,0.0,0.0,0.03,5,[16],1
5,10,x7fdcf5152550,162,-17.0,1.0,0.0,0.06,9,[7],4
5,10,x7fdcf5152550,163,-247.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,164,250.0,0.0,0.0,0.05,3,[0],3
5,10,x7fdcf5152550,165,305.0,1.0,0.0,0.02,6,[6],4
5,10,x7fdcf5152550,166,250.0,0.0,0.0,0.05,3,[0],3
5,10,x7fdcf5152550,167,550.0,0.0,1.0,0.02,10,[9],3
5,10,x7fdcf5152550,168,100.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf5152550,169,150.0,0.0,0.0,0.0,7,[6],4
5,10,x7fdcf5152550,170,23.0,0.0,0.0,0.06,5,[6],4
5,10,x7fdcf5152550,171,-186.0,0.0,0.0,0.05,9,[0],4
5,10,x7fdcf5152550,172,400.0,0.0,0.0,0.02,5,[6],3
5,10,x7fdcf5152550,173,400.0,0.0,1.0,0.05,5,[18],1
5,10,x7fdcf5152550,174,198.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,175,550.0,0.0,1.0,0.03,3,[0],2
5,10,x7fdcf5152550,176,507.0,0.0,1.0,0.02,6,[8],3
5,10,x7fdcf5152550,177,-146.0,0.0,0.0,0.05,9,[0],4
5,10,x7fdcf5152550,178,128.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,179,294.0,1.0,1.0,0.05,9,[17],4
5,10,x7fdcf5152550,180,548.0,0.0,1.0,0.03,6,[16],3
5,10,x7fdcf5152550,181,-122.0,0.0,0.0,0.03,9,[17],3
5,10,x7fdcf5152550,182,41.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,183,500.0,1.0,1.0,0.05,4,[18],4
5,10,x7fdcf5152550,184,-121.0,0.0,0.0,0.06,6,[6],4
5,10,x7fdcf5152550,185,-150.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf5152550,186,0.0,0.0,0.0,0.02,9,[6],0
5,10,x7fdcf5152550,187,91.0,1.0,0.0,0.03,4,[0],0
5,10,x7fdcf5152550,188,38.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,189,-300.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,190,-391.0,0.0,0.0,0.06,9,[6],2
5,10,x7fdcf5152550,191,-246.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,192,250.0,0.0,1.0,0.06,10,[6],3
5,10,x7fdcf5152550,193,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf5152550,194,151.0,0.0,0.0,0.0,6,[6],4
5,10,x7fdcf5152550,195,400.0,0.0,0.0,0.03,10,[18],3
5,10,x7fdcf5152550,196,10.0,0.0,0.0,0.05,3,[0],4
5,10,x7fdcf5152550,197,400.0,0.0,0.0,0.02,9,[6],1
5,10,x7fdcf5152550,198,150.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf5152550,199,0.0,0.0,1.0,0.05,7,[18],3
5,10,x7fdcf5152550,200,-44.0,1.0,0.0,0.06,10,[9],4
5,10,x7fdcf5152550,201,151.0,0.0,0.0,0.03,3,[0],2
5,10,x7fdcf5152550,202,-300.0,0.0,0.0,0.05,10,[18],3
5,10,x7fdcf5152550,203,-101.0,0.0,0.0,0.05,3,[0],2
5,10,x7fdcf5152550,204,-251.0,0.0,0.0,0.02,7,[6],0
5,10,x7fdcf5152550,205,110.0,1.0,0.0,0.05,5,[17],3
5,10,x7fdcf5152550,206,-100.0,0.0,0.0,0.0,6,[7],1
5,10,x7fdcf5152550,207,-62.0,1.0,0.0,0.06,5,[8],4
5,10,x7fdcf5152550,208,150.0,0.0,1.0,0.02,4,[8],0
5,10,x7fdcf5152550,209,0.0,1.0,0.0,0.03,4,[2],4
5,10,x7fdcf5152550,210,150.0,0.0,1.0,0.02,6,[6],3
5,10,x7fdcf5152550,211,250.0,1.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,212,250.0,0.0,0.0,0.03,2,[0],0
5,10,x7fdcf5152550,213,-250.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,214,-250.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,215,150.0,0.0,0.0,0.05,3,[0],2
5,10,x7fdcf5152550,216,0.0,0.0,0.0,0.02,6,[8],1
5,10,x7fdcf5152550,217,-357.0,0.0,0.0,0.06,9,[8],3
5,10,x7fdcf5152550,218,-36.0,1.0,0.0,0.06,6,[7],4
5,10,x7fdcf5152550,219,-55.0,0.0,0.0,0.05,9,[0],4
5,10,x7fdcf5152550,220,550.0,0.0,1.0,0.03,9,[16],0
5,10,x7fdcf5152550,221,150.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,222,-45.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,223,368.0,0.0,1.0,0.03,4,[0],4
5,10,x7fdcf5152550,224,333.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf5152550,225,-250.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,226,150.0,1.0,0.0,0.03,6,[16],4
5,10,x7fdcf5152550,227,-154.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf5152550,228,3.0,0.0,0.0,0.06,6,[6],4
5,10,x7fdcf5152550,229,100.0,0.0,0.0,0.06,5,[6],4
5,10,x7fdcf5152550,230,-345.0,0.0,0.0,0.05,4,[0],0
5,10,x7fdcf5152550,231,300.0,0.0,0.0,0.02,5,[9],1
5,10,x7fdcf5152550,232,400.0,0.0,1.0,0.03,4,[16],3
5,10,x7fdcf5152550,233,-300.0,0.0,0.0,0.06,9,[6],1
5,10,x7fdcf5152550,234,130.0,0.0,1.0,0.03,4,[0],2
5,10,x7fdcf5152550,235,-250.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,236,-43.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,237,-202.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,238,-112.0,1.0,0.0,0.05,9,[1],4
5,10,x7fdcf5152550,239,-0.0,0.0,0.0,0.03,4,[0],1
5,10,x7fdcf5152550,240,-74.0,0.0,0.0,0.05,9,[0],4
5,10,x7fdcf5152550,241,-500.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,242,200.0,1.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,243,-167.0,0.0,0.0,0.06,4,[0],2
5,10,x7fdcf5152550,244,-150.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf5152550,245,0.0,0.0,0.0,0.02,6,[6],2
5,10,x7fdcf5152550,246,-204.0,1.0,0.0,0.06,5,[8],4
5,10,x7fdcf5152550,247,72.0,1.0,0.0,0.02,5,[8],4
5,10,x7fdcf5152550,248,71.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf5152550,249,50.0,0.0,0.0,0.0,5,[6],0
5,10,x7fdcf5152550,250,400.0,0.0,0.0,0.02,9,[7],3
5,10,x7fdcf5152550,251,332.0,0.0,0.0,0.02,4,[7],2
5,10,x7fdcf5152550,252,150.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,253,-250.0,0.0,0.0,0.02,6,[6],2
5,10,x7fdcf5152550,254,250.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf5152550,255,251.0,1.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,256,138.0,0.0,1.0,0.06,7,[6],4
5,10,x7fdcf5152550,257,106.0,0.0,0.0,0.03,5,[0],2
5,10,x7fdcf5152550,258,238.0,0.0,1.0,0.02,5,[16],3
5,10,x7fdcf5152550,259,109.0,0.0,0.0,0.02,5,[9],2
5,10,x7fdcf5152550,260,-309.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf5152550,261,0.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,262,236.0,1.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,263,78.0,0.0,0.0,0.02,5,[9],2
5,10,x7fdcf5152550,264,93.0,1.0,0.0,0.05,5,[17],4
5,10,x7fdcf5152550,265,100.0,1.0,0.0,0.02,9,[17],4
5,10,x7fdcf5152550,266,-250.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,267,-50.0,1.0,0.0,0.06,9,[9],4
5,10,x7fdcf5152550,268,0.0,0.0,0.0,0.03,4,[18],0
5,10,x7fdcf5152550,269,50.0,0.0,0.0,0.05,2,[0],1
5,10,x7fdcf5152550,270,400.0,0.0,0.0,0.02,6,[6],2
5,10,x7fdcf5152550,271,100.0,0.0,0.0,0.06,6,[6],2
5,10,x7fdcf5152550,272,-395.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf5152550,273,156.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf5152550,274,650.0,1.0,1.0,0.03,3,[0],3
5,10,x7fdcf5152550,275,400.0,0.0,0.0,0.02,6,[9],3
5,10,x7fdcf5152550,276,-227.0,0.0,0.0,0.02,9,[6],2
5,10,x7fdcf5152550,277,-150.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf5152550,278,150.0,1.0,0.0,0.03,2,[0],2
5,10,x7fdcf5152550,279,-5.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,280,100.0,0.0,0.0,0.06,6,[8],3
5,10,x7fdcf5152550,281,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,282,94.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,283,70.0,0.0,0.0,0.05,3,[0],4
5,10,x7fdcf5152550,284,22.0,0.0,0.0,0.03,4,[0],2
5,10,x7fdcf5152550,285,100.0,0.0,0.0,0.06,5,[8],3
5,10,x7fdcf5152550,286,150.0,0.0,1.0,0.05,4,[0],3
5,10,x7fdcf5152550,287,400.0,0.0,0.0,0.02,5,[6],3
5,10,x7fdcf5152550,288,-300.0,0.0,0.0,0.05,5,[18],3
5,10,x7fdcf5152550,289,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7fdcf5152550,290,-387.0,0.0,0.0,0.06,9,[6],1
5,10,x7fdcf5152550,291,-222.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,292,34.0,1.0,0.0,0.03,5,[0],4
5,10,x7fdcf5152550,293,300.0,0.0,1.0,0.02,3,[7],3
5,10,x7fdcf5152550,294,-100.0,0.0,0.0,0.02,6,[7],1
5,10,x7fdcf5152550,295,250.0,1.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,296,393.0,1.0,1.0,0.06,9,[7],4
5,10,x7fdcf5152550,297,150.0,1.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,298,-265.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf5152550,299,199.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf5152550,300,-250.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,301,-400.0,0.0,0.0,0.06,6,[8],1
5,10,x7fdcf5152550,302,200.0,1.0,1.0,0.03,4,[2],3
5,10,x7fdcf5152550,303,0.0,1.0,0.0,0.03,5,[17],4
5,10,x7fdcf5152550,304,-174.0,0.0,0.0,0.05,5,[0],4
5,10,x7fdcf5152550,305,700.0,0.0,1.0,0.0,5,[8],3
5,10,x7fdcf5152550,306,200.0,1.0,0.0,0.05,5,[18],3
5,10,x7fdcf5152550,307,800.0,1.0,1.0,0.03,5,[17],3
5,10,x7fdcf5152550,308,0.0,0.0,0.0,0.06,5,[6],4
5,10,x7fdcf5152550,309,-0.0,0.0,0.0,0.06,4,[6],1
5,10,x7fdcf5152550,310,-150.0,1.0,0.0,0.03,6,[2],4
5,10,x7fdcf5152550,311,-289.0,0.0,0.0,0.03,4,[0],2
5,10,x7fdcf5152550,312,-186.0,1.0,0.0,0.02,4,[17],4
5,10,x7fdcf5152550,313,-62.0,0.0,0.0,0.05,9,[0],4
5,10,x7fdcf5152550,314,299.0,0.0,0.0,0.03,4,[17],1
5,10,x7fdcf5152550,315,-112.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf5152550,316,300.0,0.0,1.0,0.02,4,[9],3
5,10,x7fdcf5152550,317,-92.0,0.0,1.0,0.05,9,[17],3
5,10,x7fdcf5152550,318,131.0,1.0,1.0,0.03,4,[2],4
5,10,x7fdcf5152550,319,-319.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf5152550,320,-249.0,0.0,0.0,0.0,5,[6],0
5,10,x7fdcf5152550,321,400.0,0.0,0.0,0.02,4,[8],3
5,10,x7fdcf5152550,322,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,323,254.0,1.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,324,252.0,1.0,0.0,0.02,10,[7],4
5,10,x7fdcf5152550,325,252.0,0.0,1.0,0.05,5,[16],3
5,10,x7fdcf5152550,326,400.0,0.0,0.0,0.03,5,[16],3
5,10,x7fdcf5152550,327,250.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf5152550,328,250.0,0.0,0.0,0.03,3,[0],3
5,10,x7fdcf5152550,329,0.0,0.0,1.0,0.06,6,[6],1
5,10,x7fdcf5152550,330,265.0,1.0,1.0,0.06,9,[6],4
5,10,x7fdcf5152550,331,-47.0,1.0,0.0,0.06,6,[8],4
5,10,x7fdcf5152550,332,182.0,0.0,0.0,0.03,3,[0],2
5,10,x7fdcf5152550,333,100.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf5152550,334,-647.0,0.0,0.0,0.06,4,[0],2
5,10,x7fdcf5152550,335,153.0,0.0,1.0,0.02,6,[6],0
5,10,x7fdcf5152550,336,0.0,0.0,1.0,0.05,10,[18],1
5,10,x7fdcf5152550,337,100.0,1.0,0.0,0.05,3,[1],4
5,10,x7fdcf5152550,338,-543.0,0.0,0.0,0.06,6,[6],2
5,10,x7fdcf5152550,339,99.0,0.0,0.0,0.03,3,[1],3
5,10,x7fdcf5152550,340,43.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,341,436.0,1.0,1.0,0.02,6,[7],4
5,10,x7fdcf5152550,342,100.0,0.0,0.0,0.06,9,[6],1
5,10,x7fdcf5152550,343,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,344,400.0,0.0,0.0,0.03,7,[18],3
5,10,x7fdcf5152550,345,50.0,0.0,0.0,0.05,3,[0],4
5,10,x7fdcf5152550,346,-154.0,0.0,0.0,0.02,10,[6],2
5,10,x7fdcf5152550,347,-300.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf5152550,348,272.0,1.0,1.0,0.05,3,[1],4
5,10,x7fdcf5152550,349,143.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,350,250.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,351,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,352,62.0,0.0,0.0,0.06,5,[6],1
5,10,x7fdcf5152550,353,-14.0,0.0,0.0,0.06,9,[7],3
5,10,x7fdcf5152550,354,-14.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,355,32.0,0.0,0.0,0.02,5,[7],2
