5,10,x7f15b11ff4f0,1,50.0,0.0,0.0,0.06,2,[0],2
5,10,x7f15b11ff4f0,2,150.0,0.0,1.0,0.06,3,[0],3
5,10,x7f15b11ff4f0,3,-134.0,1.0,0.0,0.06,4,[0],4
5,10,x7f15b11ff4f0,4,550.0,0.0,1.0,0.03,2,[0],2
5,10,x7f15b11ff4f0,5,300.0,0.0,0.0,0.0,7,[6],0
5,10,x7f15b11ff4f0,6,-13.0,0.0,0.0,0.03,4,[0],2
5,10,x7f15b11ff4f0,7,347.0,0.0,0.0,0.02,4,[18],1
5,10,x7f15b11ff4f0,8,550.0,0.0,1.0,0.05,3,[0],2
5,10,x7f15b11ff4f0,9,50.0,0.0,0.0,0.06,3,[0],1
5,10,x7f15b11ff4f0,10,140.0,0.0,0.0,0.06,3,[0],1
5,10,x7f15b11ff4f0,11,300.0,0.0,0.0,0.0,7,[6],0
5,10,x7f15b11ff4f0,12,-265.0,0.0,0.0,0.05,3,[0],0
5,10,x7f15b11ff4f0,13,300.0,0.0,1.0,0.02,5,[18],3
5,10,x7f15b11ff4f0,14,150.0,0.0,1.0,0.05,3,[0],1
5,10,x7f15b11ff4f0,15,-102.0,0.0,0.0,0.0,7,[6],0
5,10,x7f15b11ff4f0,16,188.0,1.0,0.0,0.03,4,[0],2
5,10,x7f15b11ff4f0,17,400.0,0.0,0.0,0.02,3,[16],1
5,10,x7f15b11ff4f0,18,700.0,0.0,1.0,0.02,4,[16],0
5,10,x7f15b11ff4f0,19,50.0,0.0,0.0,0.06,3,[0],2
5,10,x7f15b11ff4f0,20,300.0,0.0,0.0,0.0,6,[6],1
5,10,x7f15b11ff4f0,21,50.0,0.0,0.0,0.03,3,[0],2
5,10,x7f15b11ff4f0,22,406.0,1.0,0.0,0.02,5,[18],1
5,10,x7f15b11ff4f0,23,152.0,0.0,1.0,0.03,4,[16],0
5,10,x7f15b11ff4f0,24,500.0,1.0,0.0,0.02,4,[16],1
5,10,x7f15b11ff4f0,25,-323.0,0.0,0.0,0.05,3,[0],2
