0,1,1,0,0
1,1,1,0,0
2,1,1,0,0
3,2,2,0,0
4,2,2,0,0
5,3,3,0,0
6,3,3,0,0
7,3,3,0,0
8,4,4,0,0
9,4,4,0,0
10,5,5,0,0
11,5,5,0,0
12,5,5,0,0
13,6,6,0,0
14,6,6,0,0
15,7,7,0,0
16,7,7,0,0
17,8,7,1,0
18,8,7,1,0
19,8,7,1,0
20,9,8,1,0
21,8,7,1,0
22,9,8,1,0
23,9,8,1,0
24,9,8,1,0
25,9,8,1,0
26,9,8,1,0
27,10,9,1,0
28,10,9,1,0
29,11,10,1,0
30,11,10,1,0
31,11,10,1,0
32,12,11,1,0
33,11,10,1,0
34,12,11,1,0
35,12,11,1,0
36,12,11,1,0
37,13,12,1,0
38,12,11,1,0
39,12,11,1,0
40,12,11,1,0
41,11,10,1,0
42,11,10,1,0
43,11,10,1,0
44,12,10,2,0
45,12,10,2,0
46,12,10,2,0
47,13,11,2,0
48,13,11,2,0
49,12,10,2,0
50,12,10,2,0
51,13,11,2,0
52,13,11,2,0
53,13,11,2,0
54,14,12,2,0
55,14,12,2,0
56,14,12,2,0
57,13,11,2,0
58,13,11,2,0
59,12,10,2,0
60,11,9,2,0
61,12,10,2,0
62,12,10,2,0
63,13,11,2,0
64,13,11,2,0
65,13,11,2,0
66,13,11,2,0
67,12,10,2,0
68,13,11,2,0
69,13,11,2,0
71,12,10,2,0
72,12,10,2,0
73,13,11,2,0
75,14,12,2,0
76,14,12,2,0
77,13,12,1,0
78,13,13,0,0
79,13,13,0,0
80,14,14,0,0
81,12,12,0,0
82,12,12,0,0
83,13,12,1,0
84,13,12,1,0
85,14,13,1,0
86,14,13,1,0
87,15,14,1,0
88,14,13,1,0
89,14,13,1,0
90,15,13,2,0
91,14,12,2,0
92,14,11,3,0
93,14,11,3,0
94,14,11,3,0
96,15,12,3,0
98,16,13,3,0
100,16,13,3,0
101,16,13,3,0
102,16,12,4,0
103,15,11,4,0
104,16,12,4,0
105,16,12,4,0
106,16,12,4,0
107,17,13,4,0
108,17,13,4,0
109,16,12,4,0
110,16,12,4,0
111,16,12,4,0
112,17,13,4,0
113,14,10,4,0
114,15,11,4,0
115,15,11,4,0
116,16,12,4,0
117,16,12,4,0
118,16,12,4,0
119,17,13,4,0
120,17,13,4,0
121,18,14,4,0
122,17,13,4,0
123,17,13,4,0
124,17,13,4,0
125,17,13,4,0
126,17,13,4,0
127,16,12,4,0
128,17,13,4,0
129,17,13,4,0
130,16,13,3,0
131,18,15,3,0
132,18,15,3,0
133,19,15,4,0
134,18,14,4,0
135,17,13,4,0
136,17,13,4,0
137,17,13,4,0
138,17,14,3,0
139,17,14,3,0
140,18,15,3,0
141,18,15,3,0
142,18,15,3,0
143,20,17,3,0
144,19,16,3,0
145,17,14,3,0
146,17,14,3,0
147,17,14,3,0
148,17,15,2,0
149,16,14,2,0
150,17,14,3,0
151,17,14,3,0
152,17,14,3,0
153,18,15,3,0
154,19,16,3,0
155,19,16,3,0
156,18,15,3,0
157,19,15,4,0
158,19,15,4,0
159,18,14,4,0
160,19,15,4,0
161,19,15,4,0
162,19,15,4,0
163,17,13,4,0
164,17,13,4,0
165,18,14,4,0
166,18,14,4,0
167,18,14,4,0
169,17,13,4,0
170,17,13,4,0
171,17,13,4,0
172,18,14,4,0
173,17,13,4,0
174,17,12,5,0
175,17,12,5,0
176,16,12,4,0
177,16,12,4,0
178,16,12,4,0
179,15,11,4,0
180,15,11,4,0
181,15,11,4,0
182,16,11,5,0
183,15,10,5,0
184,16,11,5,0
185,16,11,5,0
186,17,12,5,0
187,16,11,5,0
188,15,10,5,0
189,16,11,5,0
190,16,11,5,0
191,16,12,4,0
192,16,12,4,0
193,16,12,4,0
194,16,12,4,0
195,16,12,4,0
196,17,13,4,0
