2,4,x7f845c5665b0,1,-250.0,0.0,2,[0]
2,4,x7f845c5665b0,2,-250.0,0.0,2,[8]
2,4,x7f845c5665b0,3,-250.0,0.0,2,[0]
2,4,x7f845c5665b0,4,-250.0,0.0,2,[8]
2,4,x7f845c5665b0,5,-250.0,0.0,2,[0]
2,4,x7f845c5665b0,6,-250.0,0.0,2,[8]
2,4,x7f845c5665b0,7,250.0,0.0,2,[3]
2,4,x7f845c5665b0,8,-250.0,0.0,2,[0]
2,4,x7f845c5665b0,9,-250.0,0.0,2,[8]
2,4,x7f845c5665b0,10,250.0,0.0,2,[3]
2,4,x7f845c5665b0,11,550.0,2.0,2,[0]
2,4,x7f845c5665b0,12,550.0,2.0,2,[8]
2,4,x7f845c5665b0,13,-550.0,0.0,2,[3]
2,4,x7f845c5665b0,14,-1050.0,0.0,2,[0]
2,4,x7f845c5665b0,15,50.0,0.0,2,[0]
2,4,x7f845c5665b0,16,50.0,0.0,2,[8]
2,4,x7f845c5665b0,17,250.0,0.0,2,[3]
2,4,x7f845c5665b0,18,-50.0,0.0,2,[0]
2,4,x7f845c5665b0,19,250.0,0.0,2,[8]
2,4,x7f845c5665b0,20,-50.0,0.0,2,[3]
2,4,x7f845c5665b0,21,550.0,2.0,2,[0]
2,4,x7f845c5665b0,22,-700.6172839506173,0.0,3,[8]
2,4,x7f845c5665b0,23,550.0,2.0,2,[8]
2,4,x7f845c5665b0,24,-550.0,0.0,2,[3]
2,4,x7f845c5665b0,25,-50.0,0.0,2,[0]
2,4,x7f845c5665b0,26,-50.0,0.0,2,[8]
2,4,x7f845c5665b0,27,550.0,2.0,2,[0]
2,4,x7f845c5665b0,28,550.0,2.0,2,[8]
2,4,x7f845c5665b0,29,-550.0,0.0,2,[3]
2,4,x7f845c5665b0,30,-50.0,0.0,2,[8]
2,4,x7f845c5665b0,31,-750.0,0.0,2,[4]
2,4,x7f845c5665b0,32,-250.0,0.0,2,[0]
2,4,x7f845c5665b0,33,-750.0,0.0,2,[8]
2,4,x7f845c5665b0,34,-1050.0,0.0,2,[0]
2,4,x7f845c5665b0,35,-1050.0,0.0,2,[8]
2,4,x7f845c5665b0,36,550.0,2.0,2,[0]
2,4,x7f845c5665b0,37,550.0,2.0,2,[8]
2,4,x7f845c5665b0,38,-250.0,0.0,2,[0]
2,4,x7f845c5665b0,39,-250.0,0.0,2,[8]
2,4,x7f845c5665b0,40,1050.0,2.0,3,[3]
