5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa95dfa0>,0.0,0.0,5,5,1,Input,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80f0df0>,2.5,2.5,1,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a80f0fd0>,5.0,5.0,1,5,0,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41aa95d100>,7.5,7.5,0,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa95dd00>,10.0,10.0,1,5,0,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80f0c10>,12.5,12.5,0,5,0,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80f0df0>,2.5,14.97,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa95dfa0>,0.0,16.66,3,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80898e0>,17.5,17.5,4,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a801ea60>,20.0,20.0,1,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a80f0fd0>,5.0,21.19,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8095a30>,22.5,22.5,2,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8089b20>,25.0,25.0,1,5,0,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80f0df0>,2.5,26.14,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8095250>,27.5,27.5,5,5,0,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80f0c10>,12.5,28.73,0,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a801eb80>,30.0,30.0,2,5,1,Interface-In,Input,Interface-In,[0]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a80f0fd0>,5.0,31.15,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8089eb0>,32.5,32.5,5,5,0,Output,Input,Interface-In,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa95dd00>,10.0,33.98,0,0,2,Interface-In,Interface-Out,Interface-In,[24]
