5,10.61
1,Interface-Out,10.61
3,Interface-In,10.61
6,Input,15.0
0,Interface-In,15.0
4,Interface-Out,20.77
7,Output,20.77
3,Interface-Out,21.67
4,Interface-In,21.67
2,Interface-Out,26.9
4,Interface-In,26.9
2,Interface-Out,34.75
4,Interface-In,34.75
6,Input,37.5
1,Interface-In,37.5
0,Interface-Out,39.23
2,Interface-In,39.23
2,Interface-Out,40.0
4,Interface-In,40.0
3,Interface-Out,43.0
4,Interface-In,43.0
0,Interface-Out,44.55
2,Interface-In,44.55
6,Input,45.21
1,Interface-In,45.21
6,Input,47.5
0,Interface-In,47.5
0,Interface-Out,50.01
2,Interface-In,50.01
4,Interface-Out,50.81
7,Output,50.81
1,Interface-Out,51.71
3,Interface-In,51.71
6,Input,52.54
0,Interface-In,52.54
1,Interface-Out,55.05
3,Interface-In,55.05
0,Interface-Out,55.64
2,Interface-In,55.64
2,Interface-Out,56.29
4,Interface-In,56.29
3,Interface-Out,57.76
4,Interface-In,57.76
6,Input,60.0
1,Interface-In,60.0
2,Interface-Out,61.52
4,Interface-In,61.52
6,Input,62.5
0,Interface-In,62.5
4,Interface-Out,64.26
7,Output,64.26
0,Interface-Out,66.03
2,Interface-In,66.03
4,Interface-Out,67.02
7,Output,67.02
1,Interface-Out,68.52
3,Interface-In,68.52
6,Input,70.0
1,Interface-In,70.0
0,Interface-Out,71.29
2,Interface-In,71.29
6,Input,72.5
0,Interface-In,72.5
1,Interface-Out,73.57
7,Output,73.57
6,Input,75.0
0,Interface-In,75.0
2,Interface-Out,77.31
4,Interface-In,77.31
1,Interface-Out,77.97
3,Interface-In,77.97
0,Interface-Out,81.93
2,Interface-In,81.93
6,Input,82.58
1,Interface-In,82.58
4,Interface-Out,84.34
7,Output,84.34
4,Interface-Out,86.9
7,Output,86.9
2,Interface-Out,88.03
4,Interface-In,88.03
6,Input,90.0
1,Interface-In,90.0
6,Input,92.5
0,Interface-In,92.5
2,Interface-Out,93.53
4,Interface-In,93.53
4,Interface-Out,95.39
7,Output,95.39
0,Interface-Out,97.82
2,Interface-In,97.82
1,Interface-Out,99.95
3,Interface-In,99.95
4,Interface-Out,101.09
7,Output,101.09
0,Interface-Out,103.14
2,Interface-In,103.14
2,Interface-Out,104.04
4,Interface-In,104.04
1,Interface-Out,104.72
3,Interface-In,104.72
4,Interface-Out,108.28
7,Output,108.28
2,Interface-Out,109.26
4,Interface-In,109.26
3,Interface-Out,110.45
4,Interface-In,110.45
8,Storage,111.17
3,Interface-In,111.17
1,Interface-Out,113.42
4,Interface-In,113.42
0,Interface-Out,114.01
2,Interface-In,114.01
3,Interface-Out,114.94
4,Interface-In,114.94
