5,0.0
6,Input,0.0
1,Interface-In,0.0
6,Input,2.5
1,Interface-In,2.5
6,Input,5.0
0,Interface-In,5.0
6,Input,7.5
1,Interface-In,7.5
6,Input,10.0
0,Interface-In,10.0
6,Input,12.5
0,Interface-In,12.5
1,Interface-Out,14.97
3,Interface-In,14.97
3,Interface-Out,16.66
4,Interface-In,16.66
6,Input,17.5
1,Interface-In,17.5
6,Input,20.0
1,Interface-In,20.0
0,Interface-Out,21.19
2,Interface-In,21.19
6,Input,22.5
1,Interface-In,22.5
6,Input,25.0
0,Interface-In,25.0
4,Interface-Out,26.14
7,Output,26.14
6,Input,27.5
0,Interface-In,27.5
0,Interface-Out,28.73
2,Interface-In,28.73
6,Input,30.0
1,Interface-In,30.0
4,Interface-Out,31.15
7,Output,31.15
6,Input,32.5
0,Interface-In,32.5
0,Interface-Out,33.98
2,Interface-In,33.98
6,Input,35.0
0,Interface-In,35.0
1,Interface-Out,37.09
3,Interface-In,37.09
4,Interface-Out,38.99
7,Output,38.99
6,Input,40.0
0,Interface-In,40.0
1,Interface-Out,41.72
3,Interface-In,41.72
6,Input,42.5
1,Interface-In,42.5
4,Interface-Out,44.38
7,Output,44.38
2,Interface-Out,45.24
4,Interface-In,45.24
1,Interface-Out,46.21
3,Interface-In,46.21
4,Interface-Out,47.21
7,Output,47.21
3,Interface-Out,48.12
4,Interface-In,48.12
6,Input,50.0
1,Interface-In,50.0
2,Interface-Out,51.1
4,Interface-In,51.1
3,Interface-Out,52.12
4,Interface-In,52.12
4,Interface-Out,52.87
7,Output,52.87
6,Input,55.0
0,Interface-In,55.0
4,Interface-Out,55.95
7,Output,55.95
6,Input,57.5
1,Interface-In,57.5
4,Interface-Out,58.53
7,Output,58.53
1,Interface-Out,59.68
4,Interface-In,59.68
0,Interface-Out,60.71
2,Interface-In,60.71
4,Interface-Out,61.43
7,Output,61.43
3,Interface-Out,62.35
4,Interface-In,62.35
1,Interface-Out,64.03
3,Interface-In,64.03
6,Input,65.0
1,Interface-In,65.0
2,Interface-Out,66.74
4,Interface-In,66.74
6,Input,67.5
0,Interface-In,67.5
4,Interface-Out,69.85
7,Output,69.85
3,Interface-Out,70.75
4,Interface-In,70.75
2,Interface-Out,72.08
4,Interface-In,72.08
4,Interface-Out,72.76
7,Output,72.76
3,Interface-Out,74.64
4,Interface-In,74.64
4,Interface-Out,75.55
7,Output,75.55
